Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
0,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
0,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
0,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed0_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed0_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
0,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed0_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed0_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
0,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed0_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed0_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
0,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed0_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed0_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
0,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed0_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed0_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
0,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed0_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed0_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
1,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
1,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
1,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
1,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
1,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression_N1000_K5_alpha_val0.1.csv
1,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
1,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression_N1000_K5_alpha_val0.1.csv
1,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
2,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression_N1000_K5_alpha_val0.1.csv
2,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
2,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1,/Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression_N1000_K5_alpha_val0.1.csv
2,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1,/Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression_N1000_K5_alpha_val0.1.csv
