Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
0,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
0,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
0,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed0_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed0_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
0,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed0_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed0_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
0,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed0_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed0_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
0,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed0_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed0_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
0,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed0_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed0_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
0,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed0_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed0_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
1,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
1,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
1,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed1_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed1_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
1,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed1_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed1_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
1,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed1_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed1_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
1,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed1_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed1_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
1,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed1_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed1_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
1,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed1_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed1_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
2,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
2,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
2,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed2_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed2_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
2,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed2_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed2_DataSimulate_TP0.2_CP0.8_STGSxFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
2,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed2_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed2_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
2,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed2_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed2_DataSimulate_TP0.2_CP0.8_STGSyFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
2,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed2_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed2_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTLinearRegressionFunction_N1000_K5_alpha_val0.1.pkl
2,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"{'N': 1000, 'K': 5}",[{'df_Candidate': 'df_Candidate'}],{'alpha_val': 0.1},Sim_Seed2_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1,/Users/simondn/Documents/RashomonActiveLearning/Results/Simulate/Sim_Seed2_DataSimulate_TP0.2_CP0.8_STiGSFunction_MTRidgeRegressionFunction_N1000_K5_alpha_val0.1.pkl
