Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
0,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
0,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
0,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed0_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
0,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed0_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
0,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed0_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
0,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed0_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
0,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed0_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
0,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed0_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
0,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed0_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
0,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed0_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
