Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Bar7,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,0B7_PLA0,Bar7/RandomForestClassification/Raw/0B7_PLA0.pkl
Bar7,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,0B7_RFA0,Bar7/RandomForestClassification/Raw/0B7_RFA0.pkl
Bar7,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,1B7_PLA0,Bar7/RandomForestClassification/Raw/1B7_PLA0.pkl
Bar7,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,1B7_RFA0,Bar7/RandomForestClassification/Raw/1B7_RFA0.pkl
Bar7,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,2B7_PLA0,Bar7/RandomForestClassification/Raw/2B7_PLA0.pkl
Bar7,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,2B7_RFA0,Bar7/RandomForestClassification/Raw/2B7_RFA0.pkl
Bar7,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,3B7_PLA0,Bar7/RandomForestClassification/Raw/3B7_PLA0.pkl
Bar7,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,3B7_RFA0,Bar7/RandomForestClassification/Raw/3B7_RFA0.pkl
Bar7,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,4B7_PLA0,Bar7/RandomForestClassification/Raw/4B7_PLA0.pkl
Bar7,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,4B7_RFA0,Bar7/RandomForestClassification/Raw/4B7_RFA0.pkl
Bar7,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,5B7_RFA0,Bar7/RandomForestClassification/Raw/5B7_RFA0.pkl
Bar7,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,5B7_PLA0,Bar7/RandomForestClassification/Raw/5B7_PLA0.pkl
Bar7,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,6B7_PLA0,Bar7/RandomForestClassification/Raw/6B7_PLA0.pkl
Bar7,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,6B7_RFA0,Bar7/RandomForestClassification/Raw/6B7_RFA0.pkl
Bar7,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,7B7_RFA0,Bar7/RandomForestClassification/Raw/7B7_RFA0.pkl
Bar7,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,7B7_PLA0,Bar7/RandomForestClassification/Raw/7B7_PLA0.pkl
Bar7,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,8B7_RFA0,Bar7/RandomForestClassification/Raw/8B7_RFA0.pkl
Bar7,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,8B7_PLA0,Bar7/RandomForestClassification/Raw/8B7_PLA0.pkl
Bar7,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,9B7_RFA0,Bar7/RandomForestClassification/Raw/9B7_RFA0.pkl
Bar7,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,9B7_PLA0,Bar7/RandomForestClassification/Raw/9B7_PLA0.pkl
Bar7,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,10B7_RFA0,Bar7/RandomForestClassification/Raw/10B7_RFA0.pkl
