Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Bar7,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,0B7_DA0.016,Bar7/TreeFarms/Raw/0B7_DA0.016.pkl
Bar7,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,0B7_UA0.016,Bar7/TreeFarms/Raw/0B7_UA0.016.pkl
Bar7,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,1B7_DA0.016,Bar7/TreeFarms/Raw/1B7_DA0.016.pkl
Bar7,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,1B7_UA0.016,Bar7/TreeFarms/Raw/1B7_UA0.016.pkl
Bar7,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,2B7_DA0.016,Bar7/TreeFarms/Raw/2B7_DA0.016.pkl
Bar7,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,2B7_UA0.016,Bar7/TreeFarms/Raw/2B7_UA0.016.pkl
Bar7,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,3B7_DA0.016,Bar7/TreeFarms/Raw/3B7_DA0.016.pkl
Bar7,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,3B7_UA0.016,Bar7/TreeFarms/Raw/3B7_UA0.016.pkl
Bar7,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,4B7_DA0.016,Bar7/TreeFarms/Raw/4B7_DA0.016.pkl
Bar7,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,4B7_UA0.016,Bar7/TreeFarms/Raw/4B7_UA0.016.pkl
Bar7,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,5B7_DA0.016,Bar7/TreeFarms/Raw/5B7_DA0.016.pkl
Bar7,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,5B7_UA0.016,Bar7/TreeFarms/Raw/5B7_UA0.016.pkl
Bar7,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,6B7_DA0.016,Bar7/TreeFarms/Raw/6B7_DA0.016.pkl
Bar7,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,6B7_UA0.016,Bar7/TreeFarms/Raw/6B7_UA0.016.pkl
Bar7,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,7B7_DA0.016,Bar7/TreeFarms/Raw/7B7_DA0.016.pkl
Bar7,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,7B7_UA0.016,Bar7/TreeFarms/Raw/7B7_UA0.016.pkl
Bar7,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,8B7_DA0.016,Bar7/TreeFarms/Raw/8B7_DA0.016.pkl
Bar7,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,8B7_UA0.016,Bar7/TreeFarms/Raw/8B7_UA0.016.pkl
Bar7,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,9B7_DA0.016,Bar7/TreeFarms/Raw/9B7_DA0.016.pkl
Bar7,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,9B7_UA0.016,Bar7/TreeFarms/Raw/9B7_UA0.016.pkl
Bar7,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,10B7_DA0.016,Bar7/TreeFarms/Raw/10B7_DA0.016.pkl
Bar7,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,10B7_UA0.016,Bar7/TreeFarms/Raw/10B7_UA0.016.pkl
Bar7,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,11B7_DA0.016,Bar7/TreeFarms/Raw/11B7_DA0.016.pkl
Bar7,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,11B7_UA0.016,Bar7/TreeFarms/Raw/11B7_UA0.016.pkl
Bar7,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,12B7_DA0.016,Bar7/TreeFarms/Raw/12B7_DA0.016.pkl
Bar7,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,12B7_UA0.016,Bar7/TreeFarms/Raw/12B7_UA0.016.pkl
Bar7,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,13B7_DA0.016,Bar7/TreeFarms/Raw/13B7_DA0.016.pkl
Bar7,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,13B7_UA0.016,Bar7/TreeFarms/Raw/13B7_UA0.016.pkl
Bar7,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,14B7_DA0.016,Bar7/TreeFarms/Raw/14B7_DA0.016.pkl
Bar7,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,14B7_UA0.016,Bar7/TreeFarms/Raw/14B7_UA0.016.pkl
Bar7,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,15B7_DA0.016,Bar7/TreeFarms/Raw/15B7_DA0.016.pkl
Bar7,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,15B7_UA0.016,Bar7/TreeFarms/Raw/15B7_UA0.016.pkl
