Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Bar7,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,0B7_DA0.016,Bar7/TreeFarms/Raw/0B7_DA0.016.pkl
Bar7,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,0B7_UA0.016,Bar7/TreeFarms/Raw/0B7_UA0.016.pkl
Bar7,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,1B7_DA0.016,Bar7/TreeFarms/Raw/1B7_DA0.016.pkl
Bar7,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,1B7_UA0.016,Bar7/TreeFarms/Raw/1B7_UA0.016.pkl
Bar7,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,2B7_DA0.016,Bar7/TreeFarms/Raw/2B7_DA0.016.pkl
Bar7,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,2B7_UA0.016,Bar7/TreeFarms/Raw/2B7_UA0.016.pkl
Bar7,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,3B7_DA0.016,Bar7/TreeFarms/Raw/3B7_DA0.016.pkl
Bar7,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,3B7_UA0.016,Bar7/TreeFarms/Raw/3B7_UA0.016.pkl
Bar7,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,4B7_DA0.016,Bar7/TreeFarms/Raw/4B7_DA0.016.pkl
Bar7,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,4B7_UA0.016,Bar7/TreeFarms/Raw/4B7_UA0.016.pkl
Bar7,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,5B7_DA0.016,Bar7/TreeFarms/Raw/5B7_DA0.016.pkl
Bar7,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,5B7_UA0.016,Bar7/TreeFarms/Raw/5B7_UA0.016.pkl
Bar7,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,6B7_DA0.016,Bar7/TreeFarms/Raw/6B7_DA0.016.pkl
Bar7,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,6B7_UA0.016,Bar7/TreeFarms/Raw/6B7_UA0.016.pkl
Bar7,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,7B7_DA0.016,Bar7/TreeFarms/Raw/7B7_DA0.016.pkl
Bar7,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,7B7_UA0.016,Bar7/TreeFarms/Raw/7B7_UA0.016.pkl
Bar7,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,8B7_DA0.016,Bar7/TreeFarms/Raw/8B7_DA0.016.pkl
Bar7,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,8B7_UA0.016,Bar7/TreeFarms/Raw/8B7_UA0.016.pkl
