Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Bar7,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,0B7_PLA0,Bar7/RandomForestClassification/Raw/0B7_PLA0.pkl
Bar7,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,0B7_RFA0,Bar7/RandomForestClassification/Raw/0B7_RFA0.pkl
Bar7,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,2B7_PLA0,Bar7/RandomForestClassification/Raw/2B7_PLA0.pkl
Bar7,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,2B7_RFA0,Bar7/RandomForestClassification/Raw/2B7_RFA0.pkl
Bar7,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,3B7_PLA0,Bar7/RandomForestClassification/Raw/3B7_PLA0.pkl
Bar7,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,3B7_RFA0,Bar7/RandomForestClassification/Raw/3B7_RFA0.pkl
Bar7,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,12B7_PLA0,Bar7/RandomForestClassification/Raw/12B7_PLA0.pkl
Bar7,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,12B7_RFA0,Bar7/RandomForestClassification/Raw/12B7_RFA0.pkl
Bar7,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,25B7_PLA0,Bar7/RandomForestClassification/Raw/25B7_PLA0.pkl
Bar7,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,25B7_RFA0,Bar7/RandomForestClassification/Raw/25B7_RFA0.pkl
Bar7,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,31B7_PLA0,Bar7/RandomForestClassification/Raw/31B7_PLA0.pkl
Bar7,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,31B7_RFA0,Bar7/RandomForestClassification/Raw/31B7_RFA0.pkl
Bar7,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,37B7_PLA0,Bar7/RandomForestClassification/Raw/37B7_PLA0.pkl
Bar7,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,37B7_RFA0,Bar7/RandomForestClassification/Raw/37B7_RFA0.pkl
Bar7,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,44B7_PLA0,Bar7/RandomForestClassification/Raw/44B7_PLA0.pkl
Bar7,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,44B7_RFA0,Bar7/RandomForestClassification/Raw/44B7_RFA0.pkl
Bar7,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,56B7_RFA0,Bar7/RandomForestClassification/Raw/56B7_RFA0.pkl
Bar7,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,56B7_PLA0,Bar7/RandomForestClassification/Raw/56B7_PLA0.pkl
Bar7,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,75B7_PLA0,Bar7/RandomForestClassification/Raw/75B7_PLA0.pkl
Bar7,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,75B7_RFA0,Bar7/RandomForestClassification/Raw/75B7_RFA0.pkl
Bar7,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,79B7_RFA0,Bar7/RandomForestClassification/Raw/79B7_RFA0.pkl
Bar7,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,79B7_PLA0,Bar7/RandomForestClassification/Raw/79B7_PLA0.pkl
Bar7,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,85B7_RFA0,Bar7/RandomForestClassification/Raw/85B7_RFA0.pkl
Bar7,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,85B7_PLA0,Bar7/RandomForestClassification/Raw/85B7_PLA0.pkl
