Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
0,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed0_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed0_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
0,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed0_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,PimaIndians/TreeFarms/Raw/Seed0_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
0,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed0_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,PimaIndians/TreeFarms/Raw/Seed0_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
0,PimaIndians,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed0_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed0_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
1,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed1_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed1_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
1,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed1_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,PimaIndians/TreeFarms/Raw/Seed1_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
1,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed1_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,PimaIndians/TreeFarms/Raw/Seed1_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
1,PimaIndians,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed1_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed1_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
2,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed2_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed2_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
2,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed2_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,PimaIndians/TreeFarms/Raw/Seed2_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
