Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK`,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,0M1_DM0.5,MONK`/TreeFarms/Raw/0M1_DM0.5.pkl
MONK`,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,0M1_UM0.5,MONK`/TreeFarms/Raw/0M1_UM0.5.pkl
MONK`,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,1M1_DM0.5,MONK`/TreeFarms/Raw/1M1_DM0.5.pkl
MONK`,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,1M1_UM0.5,MONK`/TreeFarms/Raw/1M1_UM0.5.pkl
MONK`,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,2M1_DM0.5,MONK`/TreeFarms/Raw/2M1_DM0.5.pkl
MONK`,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,2M1_UM0.5,MONK`/TreeFarms/Raw/2M1_UM0.5.pkl
MONK`,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,3M1_DM0.5,MONK`/TreeFarms/Raw/3M1_DM0.5.pkl
MONK`,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,3M1_UM0.5,MONK`/TreeFarms/Raw/3M1_UM0.5.pkl
MONK`,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,4M1_DM0.5,MONK`/TreeFarms/Raw/4M1_DM0.5.pkl
MONK`,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,4M1_UM0.5,MONK`/TreeFarms/Raw/4M1_UM0.5.pkl
MONK`,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,5M1_DM0.5,MONK`/TreeFarms/Raw/5M1_DM0.5.pkl
MONK`,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,5M1_UM0.5,MONK`/TreeFarms/Raw/5M1_UM0.5.pkl
MONK`,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,6M1_DM0.5,MONK`/TreeFarms/Raw/6M1_DM0.5.pkl
MONK`,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,6M1_UM0.5,MONK`/TreeFarms/Raw/6M1_UM0.5.pkl
MONK`,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,7M1_DM0.5,MONK`/TreeFarms/Raw/7M1_DM0.5.pkl
MONK`,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,7M1_UM0.5,MONK`/TreeFarms/Raw/7M1_UM0.5.pkl
MONK`,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,8M1_DM0.5,MONK`/TreeFarms/Raw/8M1_DM0.5.pkl
MONK`,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,8M1_UM0.5,MONK`/TreeFarms/Raw/8M1_UM0.5.pkl
MONK`,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,9M1_DM0.5,MONK`/TreeFarms/Raw/9M1_DM0.5.pkl
MONK`,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,9M1_UM0.5,MONK`/TreeFarms/Raw/9M1_UM0.5.pkl
MONK`,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,10M1_DM0.5,MONK`/TreeFarms/Raw/10M1_DM0.5.pkl
MONK`,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,10M1_UM0.5,MONK`/TreeFarms/Raw/10M1_UM0.5.pkl
MONK`,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,11M1_DM0.5,MONK`/TreeFarms/Raw/11M1_DM0.5.pkl
MONK`,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,11M1_UM0.5,MONK`/TreeFarms/Raw/11M1_UM0.5.pkl
MONK`,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,12M1_DM0.5,MONK`/TreeFarms/Raw/12M1_DM0.5.pkl
MONK`,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,12M1_UM0.5,MONK`/TreeFarms/Raw/12M1_UM0.5.pkl
MONK`,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,13M1_DM0.5,MONK`/TreeFarms/Raw/13M1_DM0.5.pkl
