Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
CarEvaluation,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,0CE_DPL0.01,CarEvaluation/TreeFarms/Raw/0CE_DPL0.01.pkl
CarEvaluation,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,0CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/0CE_UNQ0.01.pkl
CarEvaluation,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,0CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/0CE_RF0.0.pkl
CarEvaluation,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,1CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/1CE_RF0.0.pkl
CarEvaluation,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,1CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/1CE_UNQ0.01.pkl
CarEvaluation,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,1CE_DPL0.01,CarEvaluation/TreeFarms/Raw/1CE_DPL0.01.pkl
CarEvaluation,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,2CE_DPL0.01,CarEvaluation/TreeFarms/Raw/2CE_DPL0.01.pkl
CarEvaluation,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,2CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/2CE_UNQ0.01.pkl
CarEvaluation,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,2CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/2CE_RF0.0.pkl
CarEvaluation,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,3CE_DPL0.01,CarEvaluation/TreeFarms/Raw/3CE_DPL0.01.pkl
CarEvaluation,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,3CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/3CE_UNQ0.01.pkl
CarEvaluation,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,3CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/3CE_RF0.0.pkl
CarEvaluation,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,4CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/4CE_RF0.0.pkl
CarEvaluation,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,4CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/4CE_UNQ0.01.pkl
CarEvaluation,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,4CE_DPL0.01,CarEvaluation/TreeFarms/Raw/4CE_DPL0.01.pkl
CarEvaluation,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,5CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/5CE_RF0.0.pkl
CarEvaluation,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,5CE_DPL0.01,CarEvaluation/TreeFarms/Raw/5CE_DPL0.01.pkl
CarEvaluation,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,5CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/5CE_UNQ0.01.pkl
CarEvaluation,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,6CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/6CE_UNQ0.01.pkl
CarEvaluation,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,6CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/6CE_RF0.0.pkl
