Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
CarEvaluation,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,0CE_DA0.05,CarEvaluation/TreeFarms/Raw/0CE_DA0.05.pkl
CarEvaluation,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,0CE_UA0.05,CarEvaluation/TreeFarms/Raw/0CE_UA0.05.pkl
CarEvaluation,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,1CE_DA0.05,CarEvaluation/TreeFarms/Raw/1CE_DA0.05.pkl
CarEvaluation,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,1CE_UA0.05,CarEvaluation/TreeFarms/Raw/1CE_UA0.05.pkl
CarEvaluation,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,2CE_DA0.05,CarEvaluation/TreeFarms/Raw/2CE_DA0.05.pkl
CarEvaluation,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,2CE_UA0.05,CarEvaluation/TreeFarms/Raw/2CE_UA0.05.pkl
CarEvaluation,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,3CE_DA0.05,CarEvaluation/TreeFarms/Raw/3CE_DA0.05.pkl
CarEvaluation,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,3CE_UA0.05,CarEvaluation/TreeFarms/Raw/3CE_UA0.05.pkl
CarEvaluation,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,4CE_DA0.05,CarEvaluation/TreeFarms/Raw/4CE_DA0.05.pkl
CarEvaluation,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,4CE_UA0.05,CarEvaluation/TreeFarms/Raw/4CE_UA0.05.pkl
CarEvaluation,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,5CE_DA0.05,CarEvaluation/TreeFarms/Raw/5CE_DA0.05.pkl
CarEvaluation,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,5CE_UA0.05,CarEvaluation/TreeFarms/Raw/5CE_UA0.05.pkl
CarEvaluation,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,6CE_DA0.05,CarEvaluation/TreeFarms/Raw/6CE_DA0.05.pkl
CarEvaluation,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,6CE_UA0.05,CarEvaluation/TreeFarms/Raw/6CE_UA0.05.pkl
CarEvaluation,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,7CE_DA0.05,CarEvaluation/TreeFarms/Raw/7CE_DA0.05.pkl
CarEvaluation,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,7CE_UA0.05,CarEvaluation/TreeFarms/Raw/7CE_UA0.05.pkl
CarEvaluation,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,8CE_DA0.05,CarEvaluation/TreeFarms/Raw/8CE_DA0.05.pkl
CarEvaluation,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,8CE_UA0.05,CarEvaluation/TreeFarms/Raw/8CE_UA0.05.pkl
CarEvaluation,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,9CE_DA0.05,CarEvaluation/TreeFarms/Raw/9CE_DA0.05.pkl
CarEvaluation,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,9CE_UA0.05,CarEvaluation/TreeFarms/Raw/9CE_UA0.05.pkl
CarEvaluation,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,10CE_DA0.05,CarEvaluation/TreeFarms/Raw/10CE_DA0.05.pkl
CarEvaluation,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,10CE_UA0.05,CarEvaluation/TreeFarms/Raw/10CE_UA0.05.pkl
