Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,2CP_PLA0,COMPAS/RandomForestClassification/Raw/2CP_PLA0.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,2CP_RFA0,COMPAS/RandomForestClassification/Raw/2CP_RFA0.pkl
COMPAS,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,6CP_PLA0,COMPAS/RandomForestClassification/Raw/6CP_PLA0.pkl
COMPAS,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,6CP_RFA0,COMPAS/RandomForestClassification/Raw/6CP_RFA0.pkl
COMPAS,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,9CP_PLA0,COMPAS/RandomForestClassification/Raw/9CP_PLA0.pkl
COMPAS,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,9CP_RFA0,COMPAS/RandomForestClassification/Raw/9CP_RFA0.pkl
COMPAS,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,10CP_PLA0,COMPAS/RandomForestClassification/Raw/10CP_PLA0.pkl
COMPAS,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,10CP_RFA0,COMPAS/RandomForestClassification/Raw/10CP_RFA0.pkl
COMPAS,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,13CP_PLA0,COMPAS/RandomForestClassification/Raw/13CP_PLA0.pkl
COMPAS,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,13CP_RFA0,COMPAS/RandomForestClassification/Raw/13CP_RFA0.pkl
COMPAS,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,14CP_PLA0,COMPAS/RandomForestClassification/Raw/14CP_PLA0.pkl
COMPAS,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,14CP_RFA0,COMPAS/RandomForestClassification/Raw/14CP_RFA0.pkl
COMPAS,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,21CP_RFA0,COMPAS/RandomForestClassification/Raw/21CP_RFA0.pkl
COMPAS,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,21CP_PLA0,COMPAS/RandomForestClassification/Raw/21CP_PLA0.pkl
COMPAS,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,26CP_PLA0,COMPAS/RandomForestClassification/Raw/26CP_PLA0.pkl
COMPAS,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,26CP_RFA0,COMPAS/RandomForestClassification/Raw/26CP_RFA0.pkl
COMPAS,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,27CP_PLA0,COMPAS/RandomForestClassification/Raw/27CP_PLA0.pkl
COMPAS,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,27CP_RFA0,COMPAS/RandomForestClassification/Raw/27CP_RFA0.pkl
COMPAS,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,31CP_PLA0,COMPAS/RandomForestClassification/Raw/31CP_PLA0.pkl
COMPAS,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,31CP_RFA0,COMPAS/RandomForestClassification/Raw/31CP_RFA0.pkl
COMPAS,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,36CP_PLA0,COMPAS/RandomForestClassification/Raw/36CP_PLA0.pkl
COMPAS,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,36CP_RFA0,COMPAS/RandomForestClassification/Raw/36CP_RFA0.pkl
COMPAS,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,37CP_PLA0,COMPAS/RandomForestClassification/Raw/37CP_PLA0.pkl
COMPAS,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,37CP_RFA0,COMPAS/RandomForestClassification/Raw/37CP_RFA0.pkl
COMPAS,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,40CP_RFA0,COMPAS/RandomForestClassification/Raw/40CP_RFA0.pkl
COMPAS,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,40CP_PLA0,COMPAS/RandomForestClassification/Raw/40CP_PLA0.pkl
COMPAS,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,42CP_PLA0,COMPAS/RandomForestClassification/Raw/42CP_PLA0.pkl
