Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
0,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed0_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed0_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
0,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed0_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed0_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
0,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed0_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed0_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
0,COMPAS,0.7,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed0_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed0_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms.pkl
1,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed1_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed1_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
1,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed1_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed1_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
1,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed1_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed1_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
1,COMPAS,0.7,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed1_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed1_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms.pkl
2,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed2_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed2_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
2,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed2_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed2_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
