Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,31CP_DA0.05,COMPAS/TreeFarms/Raw/31CP_DA0.05.pkl
COMPAS,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,31CP_UA0.05,COMPAS/TreeFarms/Raw/31CP_UA0.05.pkl
COMPAS,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,32CP_DA0.05,COMPAS/TreeFarms/Raw/32CP_DA0.05.pkl
COMPAS,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,32CP_UA0.05,COMPAS/TreeFarms/Raw/32CP_UA0.05.pkl
COMPAS,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,33CP_DA0.05,COMPAS/TreeFarms/Raw/33CP_DA0.05.pkl
COMPAS,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,33CP_UA0.05,COMPAS/TreeFarms/Raw/33CP_UA0.05.pkl
COMPAS,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,34CP_DA0.05,COMPAS/TreeFarms/Raw/34CP_DA0.05.pkl
COMPAS,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,34CP_UA0.05,COMPAS/TreeFarms/Raw/34CP_UA0.05.pkl
COMPAS,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,35CP_DA0.05,COMPAS/TreeFarms/Raw/35CP_DA0.05.pkl
COMPAS,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,35CP_UA0.05,COMPAS/TreeFarms/Raw/35CP_UA0.05.pkl
COMPAS,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,36CP_DA0.05,COMPAS/TreeFarms/Raw/36CP_DA0.05.pkl
COMPAS,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,36CP_UA0.05,COMPAS/TreeFarms/Raw/36CP_UA0.05.pkl
COMPAS,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,37CP_DA0.05,COMPAS/TreeFarms/Raw/37CP_DA0.05.pkl
COMPAS,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,37CP_UA0.05,COMPAS/TreeFarms/Raw/37CP_UA0.05.pkl
COMPAS,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,38CP_DA0.05,COMPAS/TreeFarms/Raw/38CP_DA0.05.pkl
COMPAS,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,38CP_UA0.05,COMPAS/TreeFarms/Raw/38CP_UA0.05.pkl
COMPAS,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,39CP_DA0.05,COMPAS/TreeFarms/Raw/39CP_DA0.05.pkl
COMPAS,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,39CP_UA0.05,COMPAS/TreeFarms/Raw/39CP_UA0.05.pkl
COMPAS,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,40CP_DA0.05,COMPAS/TreeFarms/Raw/40CP_DA0.05.pkl
COMPAS,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,40CP_UA0.05,COMPAS/TreeFarms/Raw/40CP_UA0.05.pkl
COMPAS,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,41CP_DA0.05,COMPAS/TreeFarms/Raw/41CP_DA0.05.pkl
COMPAS,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,41CP_UA0.05,COMPAS/TreeFarms/Raw/41CP_UA0.05.pkl
COMPAS,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,42CP_DA0.05,COMPAS/TreeFarms/Raw/42CP_DA0.05.pkl
COMPAS,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,42CP_UA0.05,COMPAS/TreeFarms/Raw/42CP_UA0.05.pkl
COMPAS,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,43CP_DA0.05,COMPAS/TreeFarms/Raw/43CP_DA0.05.pkl
COMPAS,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,43CP_UA0.05,COMPAS/TreeFarms/Raw/43CP_UA0.05.pkl
