Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
COMPAS,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,0CMP_DPL0.01,COMPAS/TreeFarms/Raw/0CMP_DPL0.01.pkl
COMPAS,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,0CMP_UNQ0.01,COMPAS/TreeFarms/Raw/0CMP_UNQ0.01.pkl
COMPAS,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,1CMP_DPL0.01,COMPAS/TreeFarms/Raw/1CMP_DPL0.01.pkl
COMPAS,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,1CMP_UNQ0.01,COMPAS/TreeFarms/Raw/1CMP_UNQ0.01.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,2CMP_DPL0.01,COMPAS/TreeFarms/Raw/2CMP_DPL0.01.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,2CMP_UNQ0.01,COMPAS/TreeFarms/Raw/2CMP_UNQ0.01.pkl
COMPAS,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,3CMP_DPL0.01,COMPAS/TreeFarms/Raw/3CMP_DPL0.01.pkl
COMPAS,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,3CMP_UNQ0.01,COMPAS/TreeFarms/Raw/3CMP_UNQ0.01.pkl
COMPAS,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,4CMP_DPL0.01,COMPAS/TreeFarms/Raw/4CMP_DPL0.01.pkl
COMPAS,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,4CMP_UNQ0.01,COMPAS/TreeFarms/Raw/4CMP_UNQ0.01.pkl
COMPAS,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,5CMP_DPL0.01,COMPAS/TreeFarms/Raw/5CMP_DPL0.01.pkl
COMPAS,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,5CMP_UNQ0.01,COMPAS/TreeFarms/Raw/5CMP_UNQ0.01.pkl
COMPAS,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,6CMP_DPL0.01,COMPAS/TreeFarms/Raw/6CMP_DPL0.01.pkl
COMPAS,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,6CMP_UNQ0.01,COMPAS/TreeFarms/Raw/6CMP_UNQ0.01.pkl
COMPAS,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,7CMP_DPL0.01,COMPAS/TreeFarms/Raw/7CMP_DPL0.01.pkl
COMPAS,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,7CMP_UNQ0.01,COMPAS/TreeFarms/Raw/7CMP_UNQ0.01.pkl
COMPAS,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,8CMP_DPL0.01,COMPAS/TreeFarms/Raw/8CMP_DPL0.01.pkl
COMPAS,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,8CMP_UNQ0.01,COMPAS/TreeFarms/Raw/8CMP_UNQ0.01.pkl
COMPAS,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,9CMP_DPL0.01,COMPAS/TreeFarms/Raw/9CMP_DPL0.01.pkl
COMPAS,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,9CMP_UNQ0.01,COMPAS/TreeFarms/Raw/9CMP_UNQ0.01.pkl
COMPAS,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,10CMP_DPL0.01,COMPAS/TreeFarms/Raw/10CMP_DPL0.01.pkl
COMPAS,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,10CMP_UNQ0.01,COMPAS/TreeFarms/Raw/10CMP_UNQ0.01.pkl
COMPAS,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,11CMP_DPL0.01,COMPAS/TreeFarms/Raw/11CMP_DPL0.01.pkl
COMPAS,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,11CMP_UNQ0.01,COMPAS/TreeFarms/Raw/11CMP_UNQ0.01.pkl
COMPAS,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,12CMP_DPL0.01,COMPAS/TreeFarms/Raw/12CMP_DPL0.01.pkl
COMPAS,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,12CMP_UNQ0.01,COMPAS/TreeFarms/Raw/12CMP_UNQ0.01.pkl
COMPAS,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,13CMP_DPL0.01,COMPAS/TreeFarms/Raw/13CMP_DPL0.01.pkl
COMPAS,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,13CMP_UNQ0.01,COMPAS/TreeFarms/Raw/13CMP_UNQ0.01.pkl
COMPAS,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,14CMP_DPL0.01,COMPAS/TreeFarms/Raw/14CMP_DPL0.01.pkl
COMPAS,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,14CMP_UNQ0.01,COMPAS/TreeFarms/Raw/14CMP_UNQ0.01.pkl
COMPAS,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,15CMP_DPL0.01,COMPAS/TreeFarms/Raw/15CMP_DPL0.01.pkl
COMPAS,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,15CMP_UNQ0.01,COMPAS/TreeFarms/Raw/15CMP_UNQ0.01.pkl
COMPAS,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,16CMP_DPL0.01,COMPAS/TreeFarms/Raw/16CMP_DPL0.01.pkl
COMPAS,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,16CMP_UNQ0.01,COMPAS/TreeFarms/Raw/16CMP_UNQ0.01.pkl
COMPAS,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,17CMP_DPL0.01,COMPAS/TreeFarms/Raw/17CMP_DPL0.01.pkl
COMPAS,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,17CMP_UNQ0.01,COMPAS/TreeFarms/Raw/17CMP_UNQ0.01.pkl
COMPAS,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,18CMP_DPL0.01,COMPAS/TreeFarms/Raw/18CMP_DPL0.01.pkl
COMPAS,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,18CMP_UNQ0.01,COMPAS/TreeFarms/Raw/18CMP_UNQ0.01.pkl
COMPAS,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,19CMP_DPL0.01,COMPAS/TreeFarms/Raw/19CMP_DPL0.01.pkl
COMPAS,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,19CMP_UNQ0.01,COMPAS/TreeFarms/Raw/19CMP_UNQ0.01.pkl
COMPAS,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,20CMP_DPL0.01,COMPAS/TreeFarms/Raw/20CMP_DPL0.01.pkl
COMPAS,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,20CMP_UNQ0.01,COMPAS/TreeFarms/Raw/20CMP_UNQ0.01.pkl
COMPAS,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,21CMP_DPL0.01,COMPAS/TreeFarms/Raw/21CMP_DPL0.01.pkl
COMPAS,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,21CMP_UNQ0.01,COMPAS/TreeFarms/Raw/21CMP_UNQ0.01.pkl
COMPAS,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,22CMP_DPL0.01,COMPAS/TreeFarms/Raw/22CMP_DPL0.01.pkl
COMPAS,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,22CMP_UNQ0.01,COMPAS/TreeFarms/Raw/22CMP_UNQ0.01.pkl
