Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,0CP_DA0.025,COMPAS/TreeFarms/Raw/0CP_DA0.025.pkl
COMPAS,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,0CP_UA0.025,COMPAS/TreeFarms/Raw/0CP_UA0.025.pkl
COMPAS,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,1CP_DA0.025,COMPAS/TreeFarms/Raw/1CP_DA0.025.pkl
COMPAS,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,1CP_UA0.025,COMPAS/TreeFarms/Raw/1CP_UA0.025.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,2CP_DA0.025,COMPAS/TreeFarms/Raw/2CP_DA0.025.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,2CP_UA0.025,COMPAS/TreeFarms/Raw/2CP_UA0.025.pkl
COMPAS,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,3CP_DA0.025,COMPAS/TreeFarms/Raw/3CP_DA0.025.pkl
COMPAS,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,3CP_UA0.025,COMPAS/TreeFarms/Raw/3CP_UA0.025.pkl
COMPAS,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,4CP_DA0.025,COMPAS/TreeFarms/Raw/4CP_DA0.025.pkl
COMPAS,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,4CP_UA0.025,COMPAS/TreeFarms/Raw/4CP_UA0.025.pkl
COMPAS,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,5CP_DA0.025,COMPAS/TreeFarms/Raw/5CP_DA0.025.pkl
COMPAS,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,5CP_UA0.025,COMPAS/TreeFarms/Raw/5CP_UA0.025.pkl
COMPAS,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,6CP_DA0.025,COMPAS/TreeFarms/Raw/6CP_DA0.025.pkl
COMPAS,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,6CP_UA0.025,COMPAS/TreeFarms/Raw/6CP_UA0.025.pkl
COMPAS,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,7CP_DA0.025,COMPAS/TreeFarms/Raw/7CP_DA0.025.pkl
COMPAS,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,7CP_UA0.025,COMPAS/TreeFarms/Raw/7CP_UA0.025.pkl
COMPAS,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,8CP_DA0.025,COMPAS/TreeFarms/Raw/8CP_DA0.025.pkl
COMPAS,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,8CP_UA0.025,COMPAS/TreeFarms/Raw/8CP_UA0.025.pkl
COMPAS,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,9CP_DA0.025,COMPAS/TreeFarms/Raw/9CP_DA0.025.pkl
COMPAS,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,9CP_UA0.025,COMPAS/TreeFarms/Raw/9CP_UA0.025.pkl
COMPAS,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,10CP_DA0.025,COMPAS/TreeFarms/Raw/10CP_DA0.025.pkl
COMPAS,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,10CP_UA0.025,COMPAS/TreeFarms/Raw/10CP_UA0.025.pkl
COMPAS,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,11CP_DA0.025,COMPAS/TreeFarms/Raw/11CP_DA0.025.pkl
COMPAS,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,11CP_UA0.025,COMPAS/TreeFarms/Raw/11CP_UA0.025.pkl
COMPAS,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,12CP_DA0.025,COMPAS/TreeFarms/Raw/12CP_DA0.025.pkl
COMPAS,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,12CP_UA0.025,COMPAS/TreeFarms/Raw/12CP_UA0.025.pkl
COMPAS,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,13CP_DA0.025,COMPAS/TreeFarms/Raw/13CP_DA0.025.pkl
COMPAS,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,13CP_UA0.025,COMPAS/TreeFarms/Raw/13CP_UA0.025.pkl
COMPAS,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,14CP_DA0.025,COMPAS/TreeFarms/Raw/14CP_DA0.025.pkl
COMPAS,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,14CP_UA0.025,COMPAS/TreeFarms/Raw/14CP_UA0.025.pkl
COMPAS,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,15CP_DA0.025,COMPAS/TreeFarms/Raw/15CP_DA0.025.pkl
COMPAS,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,15CP_UA0.025,COMPAS/TreeFarms/Raw/15CP_UA0.025.pkl
COMPAS,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,16CP_DA0.025,COMPAS/TreeFarms/Raw/16CP_DA0.025.pkl
COMPAS,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,16CP_UA0.025,COMPAS/TreeFarms/Raw/16CP_UA0.025.pkl
COMPAS,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,17CP_DA0.025,COMPAS/TreeFarms/Raw/17CP_DA0.025.pkl
COMPAS,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,17CP_UA0.025,COMPAS/TreeFarms/Raw/17CP_UA0.025.pkl
COMPAS,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,18CP_DA0.025,COMPAS/TreeFarms/Raw/18CP_DA0.025.pkl
COMPAS,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,18CP_UA0.025,COMPAS/TreeFarms/Raw/18CP_UA0.025.pkl
COMPAS,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,19CP_DA0.025,COMPAS/TreeFarms/Raw/19CP_DA0.025.pkl
COMPAS,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,19CP_UA0.025,COMPAS/TreeFarms/Raw/19CP_UA0.025.pkl
COMPAS,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,20CP_DA0.025,COMPAS/TreeFarms/Raw/20CP_DA0.025.pkl
COMPAS,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,20CP_UA0.025,COMPAS/TreeFarms/Raw/20CP_UA0.025.pkl
COMPAS,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,21CP_DA0.025,COMPAS/TreeFarms/Raw/21CP_DA0.025.pkl
COMPAS,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,21CP_UA0.025,COMPAS/TreeFarms/Raw/21CP_UA0.025.pkl
COMPAS,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,22CP_DA0.025,COMPAS/TreeFarms/Raw/22CP_DA0.025.pkl
COMPAS,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,22CP_UA0.025,COMPAS/TreeFarms/Raw/22CP_UA0.025.pkl
