Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,0CP_PLA0,COMPAS/RandomForestClassification/Raw/0CP_PLA0.pkl
COMPAS,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,0CP_RFA0,COMPAS/RandomForestClassification/Raw/0CP_RFA0.pkl
COMPAS,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,1CP_PLA0,COMPAS/RandomForestClassification/Raw/1CP_PLA0.pkl
COMPAS,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,1CP_RFA0,COMPAS/RandomForestClassification/Raw/1CP_RFA0.pkl
COMPAS,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,2CP_PLA0,COMPAS/RandomForestClassification/Raw/2CP_PLA0.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,2CP_RFA0,COMPAS/RandomForestClassification/Raw/2CP_RFA0.pkl
COMPAS,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,3CP_PLA0,COMPAS/RandomForestClassification/Raw/3CP_PLA0.pkl
COMPAS,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,3CP_RFA0,COMPAS/RandomForestClassification/Raw/3CP_RFA0.pkl
COMPAS,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,4CP_PLA0,COMPAS/RandomForestClassification/Raw/4CP_PLA0.pkl
COMPAS,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,4CP_RFA0,COMPAS/RandomForestClassification/Raw/4CP_RFA0.pkl
COMPAS,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,5CP_RFA0,COMPAS/RandomForestClassification/Raw/5CP_RFA0.pkl
