Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,0CP_DA0.035,COMPAS/TreeFarms/Raw/0CP_DA0.035.pkl
COMPAS,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,0CP_UA0.035,COMPAS/TreeFarms/Raw/0CP_UA0.035.pkl
COMPAS,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,1CP_DA0.035,COMPAS/TreeFarms/Raw/1CP_DA0.035.pkl
COMPAS,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,1CP_UA0.035,COMPAS/TreeFarms/Raw/1CP_UA0.035.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,2CP_DA0.035,COMPAS/TreeFarms/Raw/2CP_DA0.035.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,2CP_UA0.035,COMPAS/TreeFarms/Raw/2CP_UA0.035.pkl
COMPAS,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,3CP_DA0.035,COMPAS/TreeFarms/Raw/3CP_DA0.035.pkl
COMPAS,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,3CP_UA0.035,COMPAS/TreeFarms/Raw/3CP_UA0.035.pkl
COMPAS,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,4CP_DA0.035,COMPAS/TreeFarms/Raw/4CP_DA0.035.pkl
COMPAS,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,4CP_UA0.035,COMPAS/TreeFarms/Raw/4CP_UA0.035.pkl
COMPAS,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,5CP_DA0.035,COMPAS/TreeFarms/Raw/5CP_DA0.035.pkl
COMPAS,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,5CP_UA0.035,COMPAS/TreeFarms/Raw/5CP_UA0.035.pkl
COMPAS,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,6CP_DA0.035,COMPAS/TreeFarms/Raw/6CP_DA0.035.pkl
COMPAS,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,6CP_UA0.035,COMPAS/TreeFarms/Raw/6CP_UA0.035.pkl
COMPAS,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,7CP_DA0.035,COMPAS/TreeFarms/Raw/7CP_DA0.035.pkl
COMPAS,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,7CP_UA0.035,COMPAS/TreeFarms/Raw/7CP_UA0.035.pkl
COMPAS,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,8CP_DA0.035,COMPAS/TreeFarms/Raw/8CP_DA0.035.pkl
COMPAS,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,8CP_UA0.035,COMPAS/TreeFarms/Raw/8CP_UA0.035.pkl
COMPAS,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,9CP_DA0.035,COMPAS/TreeFarms/Raw/9CP_DA0.035.pkl
COMPAS,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,9CP_UA0.035,COMPAS/TreeFarms/Raw/9CP_UA0.035.pkl
COMPAS,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,10CP_DA0.035,COMPAS/TreeFarms/Raw/10CP_DA0.035.pkl
COMPAS,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,10CP_UA0.035,COMPAS/TreeFarms/Raw/10CP_UA0.035.pkl
COMPAS,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,11CP_DA0.035,COMPAS/TreeFarms/Raw/11CP_DA0.035.pkl
COMPAS,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,11CP_UA0.035,COMPAS/TreeFarms/Raw/11CP_UA0.035.pkl
