Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK2,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,0M2_DM0.1,MONK2/TreeFarms/Raw/0M2_DM0.1.pkl
MONK2,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,1M2_DM0.1,MONK2/TreeFarms/Raw/1M2_DM0.1.pkl
MONK2,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,2M2_DM0.1,MONK2/TreeFarms/Raw/2M2_DM0.1.pkl
MONK2,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,3M2_DM0.1,MONK2/TreeFarms/Raw/3M2_DM0.1.pkl
MONK2,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,4M2_DM0.1,MONK2/TreeFarms/Raw/4M2_DM0.1.pkl
MONK2,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,5M2_DM0.1,MONK2/TreeFarms/Raw/5M2_DM0.1.pkl
MONK2,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,6M2_DM0.1,MONK2/TreeFarms/Raw/6M2_DM0.1.pkl
MONK2,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,7M2_DM0.1,MONK2/TreeFarms/Raw/7M2_DM0.1.pkl
MONK2,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,8M2_DM0.1,MONK2/TreeFarms/Raw/8M2_DM0.1.pkl
MONK2,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,9M2_DM0.1,MONK2/TreeFarms/Raw/9M2_DM0.1.pkl
MONK2,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,10M2_DM0.1,MONK2/TreeFarms/Raw/10M2_DM0.1.pkl
MONK2,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,11M2_DM0.1,MONK2/TreeFarms/Raw/11M2_DM0.1.pkl
MONK2,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,12M2_DM0.1,MONK2/TreeFarms/Raw/12M2_DM0.1.pkl
