Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK2,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,3M2_DPL0.015,MONK2/TreeFarms/Raw/3M2_DPL0.015.pkl
MONK2,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,4M2_DPL0.015,MONK2/TreeFarms/Raw/4M2_DPL0.015.pkl
MONK2,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,6M2_DPL0.015,MONK2/TreeFarms/Raw/6M2_DPL0.015.pkl
MONK2,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,13M2_DPL0.015,MONK2/TreeFarms/Raw/13M2_DPL0.015.pkl
MONK2,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,14M2_DPL0.015,MONK2/TreeFarms/Raw/14M2_DPL0.015.pkl
MONK2,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,17M2_DPL0.015,MONK2/TreeFarms/Raw/17M2_DPL0.015.pkl
MONK2,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,20M2_DPL0.015,MONK2/TreeFarms/Raw/20M2_DPL0.015.pkl
MONK2,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,22M2_DPL0.015,MONK2/TreeFarms/Raw/22M2_DPL0.015.pkl
MONK2,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,25M2_DPL0.015,MONK2/TreeFarms/Raw/25M2_DPL0.015.pkl
MONK2,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,28M2_DPL0.015,MONK2/TreeFarms/Raw/28M2_DPL0.015.pkl
