Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK2,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,82M2_DPL0.015,MONK2/TreeFarms/Raw/82M2_DPL0.015.pkl
MONK2,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,82M2_UNQ0.015,MONK2/TreeFarms/Raw/82M2_UNQ0.015.pkl
MONK2,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,85M2_DPL0.015,MONK2/TreeFarms/Raw/85M2_DPL0.015.pkl
MONK2,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,85M2_UNQ0.015,MONK2/TreeFarms/Raw/85M2_UNQ0.015.pkl
MONK2,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,71M2_DPL0.015,BreastCancer/TreeFarms/Raw/71M2_DPL0.015.pkl
MONK2,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,87M2_DPL0.015,BreastCancer/TreeFarms/Raw/87M2_DPL0.015.pkl
MONK2,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,93M2_DPL0.015,BreastCancer/TreeFarms/Raw/93M2_DPL0.015.pkl
MONK2,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,71M2_DPL0.015,BreastCancer/TreeFarms/Raw/71M2_DPL0.015.pkl
MONK2,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,87M2_DPL0.015,BreastCancer/TreeFarms/Raw/87M2_DPL0.015.pkl
MONK2,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,93M2_DPL0.015,BreastCancer/TreeFarms/Raw/93M2_DPL0.015.pkl
