Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK2,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,0M2_UNQ0.015,MONK2/TreeFarms/Raw/0M2_UNQ0.015.pkl
MONK2,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,4M2_UNQ0.015,MONK2/TreeFarms/Raw/4M2_UNQ0.015.pkl
MONK2,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,6M2_UNQ0.015,MONK2/TreeFarms/Raw/6M2_UNQ0.015.pkl
MONK2,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,11M2_UNQ0.015,MONK2/TreeFarms/Raw/11M2_UNQ0.015.pkl
MONK2,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,12M2_UNQ0.015,MONK2/TreeFarms/Raw/12M2_UNQ0.015.pkl
MONK2,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,13M2_UNQ0.015,MONK2/TreeFarms/Raw/13M2_UNQ0.015.pkl
MONK2,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,14M2_UNQ0.015,MONK2/TreeFarms/Raw/14M2_UNQ0.015.pkl
MONK2,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,15M2_UNQ0.015,MONK2/TreeFarms/Raw/15M2_UNQ0.015.pkl
MONK2,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,16M2_UNQ0.015,MONK2/TreeFarms/Raw/16M2_UNQ0.015.pkl
MONK2,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,17M2_UNQ0.015,MONK2/TreeFarms/Raw/17M2_UNQ0.015.pkl
MONK2,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,18M2_UNQ0.015,MONK2/TreeFarms/Raw/18M2_UNQ0.015.pkl
MONK2,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,28M2_UNQ0.015,MONK2/TreeFarms/Raw/28M2_UNQ0.015.pkl
