Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK2,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,0M2_UNQ0.015,MONK2/TreeFarms/Raw/0M2_UNQ0.015.pkl
MONK2,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,3M2_DPL0.015,MONK2/TreeFarms/Raw/3M2_DPL0.015.pkl
MONK2,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,6M2_DPL0.015,MONK2/TreeFarms/Raw/6M2_DPL0.015.pkl
MONK2,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,13M2_DPL0.015,MONK2/TreeFarms/Raw/13M2_DPL0.015.pkl
MONK2,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,13M2_UNQ0.015,MONK2/TreeFarms/Raw/13M2_UNQ0.015.pkl
MONK2,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,14M2_DPL0.015,MONK2/TreeFarms/Raw/14M2_DPL0.015.pkl
MONK2,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,14M2_UNQ0.015,MONK2/TreeFarms/Raw/14M2_UNQ0.015.pkl
MONK2,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,17M2_DPL0.015,MONK2/TreeFarms/Raw/17M2_DPL0.015.pkl
MONK2,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,22M2_DPL0.015,MONK2/TreeFarms/Raw/22M2_DPL0.015.pkl
MONK2,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,25M2_DPL0.015,MONK2/TreeFarms/Raw/25M2_DPL0.015.pkl
MONK2,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,28M2_UNQ0.015,MONK2/TreeFarms/Raw/28M2_UNQ0.015.pkl
MONK2,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,36M2_DPL0.015,MONK2/TreeFarms/Raw/36M2_DPL0.015.pkl
MONK2,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,36M2_UNQ0.015,MONK2/TreeFarms/Raw/36M2_UNQ0.015.pkl
MONK2,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,40M2_DPL0.015,MONK2/TreeFarms/Raw/40M2_DPL0.015.pkl
MONK2,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,44M2_DPL0.015,MONK2/TreeFarms/Raw/44M2_DPL0.015.pkl
MONK2,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,46M2_DPL0.015,MONK2/TreeFarms/Raw/46M2_DPL0.015.pkl
MONK2,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,46M2_UNQ0.015,MONK2/TreeFarms/Raw/46M2_UNQ0.015.pkl
MONK2,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,48M2_DPL0.015,MONK2/TreeFarms/Raw/48M2_DPL0.015.pkl
MONK2,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,48M2_UNQ0.015,MONK2/TreeFarms/Raw/48M2_UNQ0.015.pkl
MONK2,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,50M2_DPL0.015,MONK2/TreeFarms/Raw/50M2_DPL0.015.pkl
MONK2,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,53M2_DPL0.015,MONK2/TreeFarms/Raw/53M2_DPL0.015.pkl
MONK2,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,53M2_UNQ0.015,MONK2/TreeFarms/Raw/53M2_UNQ0.015.pkl
MONK2,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,76M2_DPL0.015,MONK2/TreeFarms/Raw/76M2_DPL0.015.pkl
MONK2,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,77M2_DPL0.015,MONK2/TreeFarms/Raw/77M2_DPL0.015.pkl
MONK2,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,84M2_UNQ0.015,MONK2/TreeFarms/Raw/84M2_UNQ0.015.pkl
MONK2,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,89M2_DPL0.015,MONK2/TreeFarms/Raw/89M2_DPL0.015.pkl
MONK2,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,90M2_DPL0.015,MONK2/TreeFarms/Raw/90M2_DPL0.015.pkl
