Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK2,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,0M2_DPL0.011,MONK2/TreeFarms/Raw/0M2_DPL0.011.pkl
MONK2,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,0M2_UNQ0.011,MONK2/TreeFarms/Raw/0M2_UNQ0.011.pkl
MONK2,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,0M2_RF0.0,MONK2/RandomForestClassification/Raw/0M2_RF0.0.pkl
MONK2,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,1M2_RF0.0,MONK2/RandomForestClassification/Raw/1M2_RF0.0.pkl
MONK2,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,1M2_UNQ0.011,MONK2/TreeFarms/Raw/1M2_UNQ0.011.pkl
MONK2,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,1M2_DPL0.011,MONK2/TreeFarms/Raw/1M2_DPL0.011.pkl
MONK2,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,2M2_DPL0.011,MONK2/TreeFarms/Raw/2M2_DPL0.011.pkl
MONK2,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,2M2_UNQ0.011,MONK2/TreeFarms/Raw/2M2_UNQ0.011.pkl
MONK2,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,2M2_RF0.0,MONK2/RandomForestClassification/Raw/2M2_RF0.0.pkl
MONK2,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,3M2_DPL0.011,MONK2/TreeFarms/Raw/3M2_DPL0.011.pkl
MONK2,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,3M2_UNQ0.011,MONK2/TreeFarms/Raw/3M2_UNQ0.011.pkl
MONK2,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,3M2_RF0.0,MONK2/RandomForestClassification/Raw/3M2_RF0.0.pkl
MONK2,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,4M2_RF0.0,MONK2/RandomForestClassification/Raw/4M2_RF0.0.pkl
