Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BostonHousing,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed0_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed0_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed0_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed0_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed0_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed0_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed1_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed1_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed1_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed2_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed2_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed2_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed3_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed3_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
