Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BostonHousing,0,0.2,0.8,GSxFunction,LinearRegressionFunction,0,100,0.01,Adder,0.11,Regression,compute,0:59:00,100M,0BH_MTLinearRegressionFunction_UEI0_A0.11,BostonHousing/LinearRegression/Raw/0BH_MTLinearRegression_UEI0_A0.11.pkl
BostonHousing,1,0.2,0.8,GSxFunction,LinearRegressionFunction,0,100,0.01,Adder,0.11,Regression,compute,0:59:00,100M,1BH_MTLinearRegressionFunction_UEI0_A0.11,BostonHousing/LinearRegression/Raw/1BH_MTLinearRegression_UEI0_A0.11.pkl
BostonHousing,2,0.2,0.8,GSxFunction,LinearRegressionFunction,0,100,0.01,Adder,0.11,Regression,compute,0:59:00,100M,2BH_MTLinearRegressionFunction_UEI0_A0.11,BostonHousing/LinearRegression/Raw/2BH_MTLinearRegression_UEI0_A0.11.pkl
BostonHousing,3,0.2,0.8,GSxFunction,LinearRegressionFunction,0,100,0.01,Adder,0.11,Regression,compute,0:59:00,100M,3BH_MTLinearRegressionFunction_UEI0_A0.11,BostonHousing/LinearRegression/Raw/3BH_MTLinearRegression_UEI0_A0.11.pkl
BostonHousing,4,0.2,0.8,GSxFunction,LinearRegressionFunction,0,100,0.01,Adder,0.11,Regression,compute,0:59:00,100M,4BH_MTLinearRegressionFunction_UEI0_A0.11,BostonHousing/LinearRegression/Raw/4BH_MTLinearRegression_UEI0_A0.11.pkl
BostonHousing,5,0.2,0.8,GSxFunction,LinearRegressionFunction,0,100,0.01,Adder,0.11,Regression,compute,0:59:00,100M,5BH_MTLinearRegressionFunction_UEI0_A0.11,BostonHousing/LinearRegression/Raw/5BH_MTLinearRegression_UEI0_A0.11.pkl
BostonHousing,6,0.2,0.8,GSxFunction,LinearRegressionFunction,0,100,0.01,Adder,0.11,Regression,compute,0:59:00,100M,6BH_MTLinearRegressionFunction_UEI0_A0.11,BostonHousing/LinearRegression/Raw/6BH_MTLinearRegression_UEI0_A0.11.pkl
BostonHousing,7,0.2,0.8,GSxFunction,LinearRegressionFunction,0,100,0.01,Adder,0.11,Regression,compute,0:59:00,100M,7BH_MTLinearRegressionFunction_UEI0_A0.11,BostonHousing/LinearRegression/Raw/7BH_MTLinearRegression_UEI0_A0.11.pkl
BostonHousing,8,0.2,0.8,GSxFunction,LinearRegressionFunction,0,100,0.01,Adder,0.11,Regression,compute,0:59:00,100M,8BH_MTLinearRegressionFunction_UEI0_A0.11,BostonHousing/LinearRegression/Raw/8BH_MTLinearRegression_UEI0_A0.11.pkl
BostonHousing,9,0.2,0.8,GSxFunction,LinearRegressionFunction,0,100,0.01,Adder,0.11,Regression,compute,0:59:00,100M,9BH_MTLinearRegressionFunction_UEI0_A0.11,BostonHousing/LinearRegression/Raw/9BH_MTLinearRegression_UEI0_A0.11.pkl
