Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BostonHousing,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,0BH_RF0.015,BostonHousing/RandomForestClassification/Raw/0BH_RF0.015.pkl
BostonHousing,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,1BH_RF0.015,BostonHousing/RandomForestClassification/Raw/1BH_RF0.015.pkl
BostonHousing,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,2BH_RF0.015,BostonHousing/RandomForestClassification/Raw/2BH_RF0.015.pkl
BostonHousing,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,3BH_RF0.015,BostonHousing/RandomForestClassification/Raw/3BH_RF0.015.pkl
BostonHousing,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,4BH_RF0.015,BostonHousing/RandomForestClassification/Raw/4BH_RF0.015.pkl
BostonHousing,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,5BH_RF0.015,BostonHousing/RandomForestClassification/Raw/5BH_RF0.015.pkl
BostonHousing,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,6BH_RF0.015,BostonHousing/RandomForestClassification/Raw/6BH_RF0.015.pkl
BostonHousing,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,7BH_RF0.015,BostonHousing/RandomForestClassification/Raw/7BH_RF0.015.pkl
BostonHousing,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,8BH_RF0.015,BostonHousing/RandomForestClassification/Raw/8BH_RF0.015.pkl
BostonHousing,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,9BH_RF0.015,BostonHousing/RandomForestClassification/Raw/9BH_RF0.015.pkl
BostonHousing,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,10BH_RF0.015,BostonHousing/RandomForestClassification/Raw/10BH_RF0.015.pkl
BostonHousing,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,11BH_RF0.015,BostonHousing/RandomForestClassification/Raw/11BH_RF0.015.pkl
BostonHousing,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,12BH_RF0.015,BostonHousing/RandomForestClassification/Raw/12BH_RF0.015.pkl
BostonHousing,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,13BH_RF0.015,BostonHousing/RandomForestClassification/Raw/13BH_RF0.015.pkl
BostonHousing,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,14BH_RF0.015,BostonHousing/RandomForestClassification/Raw/14BH_RF0.015.pkl
BostonHousing,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,15BH_RF0.015,BostonHousing/RandomForestClassification/Raw/15BH_RF0.015.pkl
BostonHousing,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,16BH_RF0.015,BostonHousing/RandomForestClassification/Raw/16BH_RF0.015.pkl
