Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,3M1_UNQ0.041,MONK1/TreeFarms/Raw/3M1_UNQ0.041.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,3M1_UNQ0.043,MONK1/TreeFarms/Raw/3M1_UNQ0.043.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,3M1_UNQ0.045,MONK1/TreeFarms/Raw/3M1_UNQ0.045.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,7M1_UNQ0.041,MONK1/TreeFarms/Raw/7M1_UNQ0.041.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,7M1_UNQ0.043,MONK1/TreeFarms/Raw/7M1_UNQ0.043.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,7M1_UNQ0.045,MONK1/TreeFarms/Raw/7M1_UNQ0.045.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,10M1_UNQ0.041,MONK1/TreeFarms/Raw/10M1_UNQ0.041.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,10M1_UNQ0.043,MONK1/TreeFarms/Raw/10M1_UNQ0.043.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,10M1_UNQ0.045,MONK1/TreeFarms/Raw/10M1_UNQ0.045.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,19M1_UNQ0.041,MONK1/TreeFarms/Raw/19M1_UNQ0.041.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,19M1_UNQ0.043,MONK1/TreeFarms/Raw/19M1_UNQ0.043.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,19M1_UNQ0.045,MONK1/TreeFarms/Raw/19M1_UNQ0.045.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,25M1_UNQ0.041,MONK1/TreeFarms/Raw/25M1_UNQ0.041.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,25M1_UNQ0.043,MONK1/TreeFarms/Raw/25M1_UNQ0.043.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,25M1_UNQ0.045,MONK1/TreeFarms/Raw/25M1_UNQ0.045.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,43M1_UNQ0.041,MONK1/TreeFarms/Raw/43M1_UNQ0.041.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,43M1_UNQ0.043,MONK1/TreeFarms/Raw/43M1_UNQ0.043.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,43M1_UNQ0.045,MONK1/TreeFarms/Raw/43M1_UNQ0.045.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,45M1_UNQ0.041,MONK1/TreeFarms/Raw/45M1_UNQ0.041.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,45M1_UNQ0.043,MONK1/TreeFarms/Raw/45M1_UNQ0.043.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,45M1_UNQ0.045,MONK1/TreeFarms/Raw/45M1_UNQ0.045.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,49M1_UNQ0.041,MONK1/TreeFarms/Raw/49M1_UNQ0.041.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,49M1_UNQ0.043,MONK1/TreeFarms/Raw/49M1_UNQ0.043.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,49M1_UNQ0.045,MONK1/TreeFarms/Raw/49M1_UNQ0.045.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,63M1_UNQ0.041,MONK1/TreeFarms/Raw/63M1_UNQ0.041.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,63M1_UNQ0.043,MONK1/TreeFarms/Raw/63M1_UNQ0.043.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,63M1_UNQ0.045,MONK1/TreeFarms/Raw/63M1_UNQ0.045.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,64M1_UNQ0.041,MONK1/TreeFarms/Raw/64M1_UNQ0.041.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,64M1_UNQ0.043,MONK1/TreeFarms/Raw/64M1_UNQ0.043.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,64M1_UNQ0.045,MONK1/TreeFarms/Raw/64M1_UNQ0.045.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,70M1_UNQ0.041,MONK1/TreeFarms/Raw/70M1_UNQ0.041.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,70M1_UNQ0.043,MONK1/TreeFarms/Raw/70M1_UNQ0.043.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,70M1_UNQ0.045,MONK1/TreeFarms/Raw/70M1_UNQ0.045.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,76M1_UNQ0.041,MONK1/TreeFarms/Raw/76M1_UNQ0.041.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,76M1_UNQ0.043,MONK1/TreeFarms/Raw/76M1_UNQ0.043.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,76M1_UNQ0.045,MONK1/TreeFarms/Raw/76M1_UNQ0.045.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,77M1_UNQ0.041,MONK1/TreeFarms/Raw/77M1_UNQ0.041.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,77M1_UNQ0.043,MONK1/TreeFarms/Raw/77M1_UNQ0.043.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,77M1_UNQ0.045,MONK1/TreeFarms/Raw/77M1_UNQ0.045.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,90M1_UNQ0.041,MONK1/TreeFarms/Raw/90M1_UNQ0.041.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,90M1_UNQ0.043,MONK1/TreeFarms/Raw/90M1_UNQ0.043.pkl
