Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,0M1_DA0.035,MONK1/TreeFarms/Raw/0M1_DA0.035.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,0M1_DA0.04,MONK1/TreeFarms/Raw/0M1_DA0.04.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,0M1_UA0.035,MONK1/TreeFarms/Raw/0M1_UA0.035.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,0M1_UA0.04,MONK1/TreeFarms/Raw/0M1_UA0.04.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,1M1_DA0.035,MONK1/TreeFarms/Raw/1M1_DA0.035.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,1M1_DA0.04,MONK1/TreeFarms/Raw/1M1_DA0.04.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,1M1_UA0.035,MONK1/TreeFarms/Raw/1M1_UA0.035.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,1M1_UA0.04,MONK1/TreeFarms/Raw/1M1_UA0.04.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,2M1_DA0.035,MONK1/TreeFarms/Raw/2M1_DA0.035.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,2M1_DA0.04,MONK1/TreeFarms/Raw/2M1_DA0.04.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,2M1_UA0.035,MONK1/TreeFarms/Raw/2M1_UA0.035.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,2M1_UA0.04,MONK1/TreeFarms/Raw/2M1_UA0.04.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,3M1_DA0.035,MONK1/TreeFarms/Raw/3M1_DA0.035.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,3M1_DA0.04,MONK1/TreeFarms/Raw/3M1_DA0.04.pkl
