Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,0M1_DPL0.023,MONK1/TreeFarms/Raw/0M1_DPL0.023.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,0M1_DPL0.025,MONK1/TreeFarms/Raw/0M1_DPL0.025.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,0M1_DPL0.027,MONK1/TreeFarms/Raw/0M1_DPL0.027.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,0M1_UNQ0.023,MONK1/TreeFarms/Raw/0M1_UNQ0.023.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,0M1_UNQ0.025,MONK1/TreeFarms/Raw/0M1_UNQ0.025.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,0M1_UNQ0.027,MONK1/TreeFarms/Raw/0M1_UNQ0.027.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,1M1_DPL0.023,MONK1/TreeFarms/Raw/1M1_DPL0.023.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,1M1_DPL0.025,MONK1/TreeFarms/Raw/1M1_DPL0.025.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,1M1_DPL0.027,MONK1/TreeFarms/Raw/1M1_DPL0.027.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,1M1_UNQ0.023,MONK1/TreeFarms/Raw/1M1_UNQ0.023.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,1M1_UNQ0.025,MONK1/TreeFarms/Raw/1M1_UNQ0.025.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,1M1_UNQ0.027,MONK1/TreeFarms/Raw/1M1_UNQ0.027.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,2M1_DPL0.023,MONK1/TreeFarms/Raw/2M1_DPL0.023.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,2M1_DPL0.025,MONK1/TreeFarms/Raw/2M1_DPL0.025.pkl
