Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,5M1_UM0.4,MONK1/TreeFarms/Raw/5M1_UM0.4.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,7M1_UM0.4,MONK1/TreeFarms/Raw/7M1_UM0.4.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,9M1_UM0.4,MONK1/TreeFarms/Raw/9M1_UM0.4.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,12M1_UM0.4,MONK1/TreeFarms/Raw/12M1_UM0.4.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,13M1_UM0.4,MONK1/TreeFarms/Raw/13M1_UM0.4.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,17M1_UM0.4,MONK1/TreeFarms/Raw/17M1_UM0.4.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,18M1_UM0.4,MONK1/TreeFarms/Raw/18M1_UM0.4.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,22M1_UM0.4,MONK1/TreeFarms/Raw/22M1_UM0.4.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,23M1_UM0.4,MONK1/TreeFarms/Raw/23M1_UM0.4.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,34M1_UM0.4,MONK1/TreeFarms/Raw/34M1_UM0.4.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,35M1_UM0.4,MONK1/TreeFarms/Raw/35M1_UM0.4.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,38M1_UM0.4,MONK1/TreeFarms/Raw/38M1_UM0.4.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,50M1_UM0.4,MONK1/TreeFarms/Raw/50M1_UM0.4.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,51M1_UM0.4,MONK1/TreeFarms/Raw/51M1_UM0.4.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,53M1_UM0.4,MONK1/TreeFarms/Raw/53M1_UM0.4.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,54M1_UM0.4,MONK1/TreeFarms/Raw/54M1_UM0.4.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,55M1_UM0.4,MONK1/TreeFarms/Raw/55M1_UM0.4.pkl
