Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,0M1_DPL0.005,MONK1/TreeFarms/Raw/0M1_DPL0.005.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,0M1_UNQ0.009,MONK1/TreeFarms/Raw/0M1_UNQ0.009.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,0M1_UNQ0.007,MONK1/TreeFarms/Raw/0M1_UNQ0.007.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,0M1_RF0.0,MONK1/RandomForestClassification/Raw/0M1_RF0.0.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,0M1_DPL0.009,MONK1/TreeFarms/Raw/0M1_DPL0.009.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,0M1_DPL0.007,MONK1/TreeFarms/Raw/0M1_DPL0.007.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,0M1_UNQ0.005,MONK1/TreeFarms/Raw/0M1_UNQ0.005.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,1M1_DPL0.005,MONK1/TreeFarms/Raw/1M1_DPL0.005.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,1M1_DPL0.007,MONK1/TreeFarms/Raw/1M1_DPL0.007.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,1M1_DPL0.009,MONK1/TreeFarms/Raw/1M1_DPL0.009.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,1M1_UNQ0.005,MONK1/TreeFarms/Raw/1M1_UNQ0.005.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,1M1_UNQ0.007,MONK1/TreeFarms/Raw/1M1_UNQ0.007.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,1M1_UNQ0.009,MONK1/TreeFarms/Raw/1M1_UNQ0.009.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,1M1_RF0.0,MONK1/RandomForestClassification/Raw/1M1_RF0.0.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,2M1_UNQ0.009,MONK1/TreeFarms/Raw/2M1_UNQ0.009.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,2M1_UNQ0.007,MONK1/TreeFarms/Raw/2M1_UNQ0.007.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,2M1_RF0.0,MONK1/RandomForestClassification/Raw/2M1_RF0.0.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,2M1_DPL0.009,MONK1/TreeFarms/Raw/2M1_DPL0.009.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,2M1_DPL0.005,MONK1/TreeFarms/Raw/2M1_DPL0.005.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,2M1_DPL0.007,MONK1/TreeFarms/Raw/2M1_DPL0.007.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,2M1_UNQ0.005,MONK1/TreeFarms/Raw/2M1_UNQ0.005.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,3M1_DPL0.005,MONK1/TreeFarms/Raw/3M1_DPL0.005.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,3M1_DPL0.007,MONK1/TreeFarms/Raw/3M1_DPL0.007.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,3M1_DPL0.009,MONK1/TreeFarms/Raw/3M1_DPL0.009.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,3M1_UNQ0.005,MONK1/TreeFarms/Raw/3M1_UNQ0.005.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,3M1_UNQ0.007,MONK1/TreeFarms/Raw/3M1_UNQ0.007.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,3M1_UNQ0.009,MONK1/TreeFarms/Raw/3M1_UNQ0.009.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,3M1_RF0.0,MONK1/RandomForestClassification/Raw/3M1_RF0.0.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,4M1_UNQ0.009,MONK1/TreeFarms/Raw/4M1_UNQ0.009.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,4M1_RF0.0,MONK1/RandomForestClassification/Raw/4M1_RF0.0.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,4M1_DPL0.005,MONK1/TreeFarms/Raw/4M1_DPL0.005.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,4M1_DPL0.007,MONK1/TreeFarms/Raw/4M1_DPL0.007.pkl
