Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,0M1_PLA0,MONK1/RandomForestClassification/Raw/0M1_PLA0.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,0M1_RFA0,MONK1/RandomForestClassification/Raw/0M1_RFA0.pkl
MONK1,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,1M1_PLA0,MONK1/RandomForestClassification/Raw/1M1_PLA0.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,1M1_RFA0,MONK1/RandomForestClassification/Raw/1M1_RFA0.pkl
MONK1,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,2M1_PLA0,MONK1/RandomForestClassification/Raw/2M1_PLA0.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,2M1_RFA0,MONK1/RandomForestClassification/Raw/2M1_RFA0.pkl
MONK1,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,3M1_PLA0,MONK1/RandomForestClassification/Raw/3M1_PLA0.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,3M1_RFA0,MONK1/RandomForestClassification/Raw/3M1_RFA0.pkl
MONK1,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,4M1_PLA0,MONK1/RandomForestClassification/Raw/4M1_PLA0.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,4M1_RFA0,MONK1/RandomForestClassification/Raw/4M1_RFA0.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,5M1_RFA0,MONK1/RandomForestClassification/Raw/5M1_RFA0.pkl
MONK1,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,5M1_PLA0,MONK1/RandomForestClassification/Raw/5M1_PLA0.pkl
MONK1,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,6M1_PLA0,MONK1/RandomForestClassification/Raw/6M1_PLA0.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,6M1_RFA0,MONK1/RandomForestClassification/Raw/6M1_RFA0.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,7M1_RFA0,MONK1/RandomForestClassification/Raw/7M1_RFA0.pkl
MONK1,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,7M1_PLA0,MONK1/RandomForestClassification/Raw/7M1_PLA0.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,8M1_RFA0,MONK1/RandomForestClassification/Raw/8M1_RFA0.pkl
MONK1,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,8M1_PLA0,MONK1/RandomForestClassification/Raw/8M1_PLA0.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,9M1_RFA0,MONK1/RandomForestClassification/Raw/9M1_RFA0.pkl
MONK1,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,9M1_PLA0,MONK1/RandomForestClassification/Raw/9M1_PLA0.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,10M1_RFA0,MONK1/RandomForestClassification/Raw/10M1_RFA0.pkl
