Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,0M1_DM0.1,MONK1/TreeFarms/Raw/0M1_DM0.1.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,0M1_DM0.2,MONK1/TreeFarms/Raw/0M1_DM0.2.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,0M1_DM0.3,MONK1/TreeFarms/Raw/0M1_DM0.3.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,0M1_UM0.1,MONK1/TreeFarms/Raw/0M1_UM0.1.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,0M1_UM0.2,MONK1/TreeFarms/Raw/0M1_UM0.2.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,0M1_UM0.3,MONK1/TreeFarms/Raw/0M1_UM0.3.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,1M1_DM0.1,MONK1/TreeFarms/Raw/1M1_DM0.1.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,1M1_DM0.2,MONK1/TreeFarms/Raw/1M1_DM0.2.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,1M1_DM0.3,MONK1/TreeFarms/Raw/1M1_DM0.3.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,1M1_UM0.1,MONK1/TreeFarms/Raw/1M1_UM0.1.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,1M1_UM0.2,MONK1/TreeFarms/Raw/1M1_UM0.2.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,1M1_UM0.3,MONK1/TreeFarms/Raw/1M1_UM0.3.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,2M1_DM0.1,MONK1/TreeFarms/Raw/2M1_DM0.1.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,2M1_DM0.2,MONK1/TreeFarms/Raw/2M1_DM0.2.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,2M1_DM0.3,MONK1/TreeFarms/Raw/2M1_DM0.3.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,2M1_UM0.1,MONK1/TreeFarms/Raw/2M1_UM0.1.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,2M1_UM0.2,MONK1/TreeFarms/Raw/2M1_UM0.2.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,2M1_UM0.3,MONK1/TreeFarms/Raw/2M1_UM0.3.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,3M1_DM0.1,MONK1/TreeFarms/Raw/3M1_DM0.1.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,3M1_DM0.2,MONK1/TreeFarms/Raw/3M1_DM0.2.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,3M1_DM0.3,MONK1/TreeFarms/Raw/3M1_DM0.3.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,3M1_UM0.1,MONK1/TreeFarms/Raw/3M1_UM0.1.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,3M1_UM0.2,MONK1/TreeFarms/Raw/3M1_UM0.2.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,3M1_UM0.3,MONK1/TreeFarms/Raw/3M1_UM0.3.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,4M1_DM0.1,MONK1/TreeFarms/Raw/4M1_DM0.1.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,4M1_DM0.2,MONK1/TreeFarms/Raw/4M1_DM0.2.pkl
