Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,0M1_DA0.03,MONK1/TreeFarms/Raw/0M1_DA0.03.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,0M1_UA0.03,MONK1/TreeFarms/Raw/0M1_UA0.03.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,1M1_DA0.03,MONK1/TreeFarms/Raw/1M1_DA0.03.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,1M1_UA0.03,MONK1/TreeFarms/Raw/1M1_UA0.03.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,2M1_DA0.03,MONK1/TreeFarms/Raw/2M1_DA0.03.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,2M1_UA0.03,MONK1/TreeFarms/Raw/2M1_UA0.03.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,3M1_DA0.03,MONK1/TreeFarms/Raw/3M1_DA0.03.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,3M1_UA0.03,MONK1/TreeFarms/Raw/3M1_UA0.03.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,4M1_DA0.03,MONK1/TreeFarms/Raw/4M1_DA0.03.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,4M1_UA0.03,MONK1/TreeFarms/Raw/4M1_UA0.03.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,5M1_DA0.03,MONK1/TreeFarms/Raw/5M1_DA0.03.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,5M1_UA0.03,MONK1/TreeFarms/Raw/5M1_UA0.03.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,6M1_DA0.03,MONK1/TreeFarms/Raw/6M1_DA0.03.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,6M1_UA0.03,MONK1/TreeFarms/Raw/6M1_UA0.03.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,7M1_DA0.03,MONK1/TreeFarms/Raw/7M1_DA0.03.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,7M1_UA0.03,MONK1/TreeFarms/Raw/7M1_UA0.03.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,8M1_DA0.03,MONK1/TreeFarms/Raw/8M1_DA0.03.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,8M1_UA0.03,MONK1/TreeFarms/Raw/8M1_UA0.03.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,9M1_DA0.03,MONK1/TreeFarms/Raw/9M1_DA0.03.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,9M1_UA0.03,MONK1/TreeFarms/Raw/9M1_UA0.03.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,10M1_DA0.03,MONK1/TreeFarms/Raw/10M1_DA0.03.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,10M1_UA0.03,MONK1/TreeFarms/Raw/10M1_UA0.03.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,11M1_DA0.03,MONK1/TreeFarms/Raw/11M1_DA0.03.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,11M1_UA0.03,MONK1/TreeFarms/Raw/11M1_UA0.03.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,12M1_DA0.03,MONK1/TreeFarms/Raw/12M1_DA0.03.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,12M1_UA0.03,MONK1/TreeFarms/Raw/12M1_UA0.03.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,13M1_DA0.03,MONK1/TreeFarms/Raw/13M1_DA0.03.pkl
