Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,11M1_DM0.4,MONK1/TreeFarms/Raw/11M1_DM0.4.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,11M1_UM0.4,MONK1/TreeFarms/Raw/11M1_UM0.4.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,32M1_DM0.4,MONK1/TreeFarms/Raw/32M1_DM0.4.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,32M1_UM0.4,MONK1/TreeFarms/Raw/32M1_UM0.4.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,37M1_DM0.4,MONK1/TreeFarms/Raw/37M1_DM0.4.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,37M1_UM0.4,MONK1/TreeFarms/Raw/37M1_UM0.4.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,70M1_DM0.4,MONK1/TreeFarms/Raw/70M1_DM0.4.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,70M1_UM0.4,MONK1/TreeFarms/Raw/70M1_UM0.4.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,88M1_DM0.4,MONK1/TreeFarms/Raw/88M1_DM0.4.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,88M1_UM0.4,MONK1/TreeFarms/Raw/88M1_UM0.4.pkl
