Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,0M1_DPL0.041,MONK1/TreeFarms/Raw/0M1_DPL0.041.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,0M1_DPL0.043,MONK1/TreeFarms/Raw/0M1_DPL0.043.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,0M1_DPL0.045,MONK1/TreeFarms/Raw/0M1_DPL0.045.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,7M1_DPL0.041,MONK1/TreeFarms/Raw/7M1_DPL0.041.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,7M1_DPL0.043,MONK1/TreeFarms/Raw/7M1_DPL0.043.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,7M1_DPL0.045,MONK1/TreeFarms/Raw/7M1_DPL0.045.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,10M1_DPL0.041,MONK1/TreeFarms/Raw/10M1_DPL0.041.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,10M1_DPL0.043,MONK1/TreeFarms/Raw/10M1_DPL0.043.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,10M1_DPL0.045,MONK1/TreeFarms/Raw/10M1_DPL0.045.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,19M1_DPL0.041,MONK1/TreeFarms/Raw/19M1_DPL0.041.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,19M1_DPL0.043,MONK1/TreeFarms/Raw/19M1_DPL0.043.pkl
