Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,6M1_DM0.4,MONK1/TreeFarms/Raw/6M1_DM0.4.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,12M1_DM0.4,MONK1/TreeFarms/Raw/12M1_DM0.4.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,18M1_DM0.4,MONK1/TreeFarms/Raw/18M1_DM0.4.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,20M1_DM0.4,MONK1/TreeFarms/Raw/20M1_DM0.4.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,21M1_DM0.4,MONK1/TreeFarms/Raw/21M1_DM0.4.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,22M1_DM0.4,MONK1/TreeFarms/Raw/22M1_DM0.4.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,34M1_DM0.4,MONK1/TreeFarms/Raw/34M1_DM0.4.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,35M1_DM0.4,MONK1/TreeFarms/Raw/35M1_DM0.4.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,36M1_DM0.4,MONK1/TreeFarms/Raw/36M1_DM0.4.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,38M1_DM0.4,MONK1/TreeFarms/Raw/38M1_DM0.4.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,39M1_DM0.4,MONK1/TreeFarms/Raw/39M1_DM0.4.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,40M1_DM0.4,MONK1/TreeFarms/Raw/40M1_DM0.4.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,50M1_DM0.4,MONK1/TreeFarms/Raw/50M1_DM0.4.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,54M1_DM0.4,MONK1/TreeFarms/Raw/54M1_DM0.4.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,55M1_DM0.4,MONK1/TreeFarms/Raw/55M1_DM0.4.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,62M1_DM0.4,MONK1/TreeFarms/Raw/62M1_DM0.4.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,66M1_DM0.4,MONK1/TreeFarms/Raw/66M1_DM0.4.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,68M1_DM0.4,MONK1/TreeFarms/Raw/68M1_DM0.4.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,80M1_DM0.4,MONK1/TreeFarms/Raw/80M1_DM0.4.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,86M1_DM0.4,MONK1/TreeFarms/Raw/86M1_DM0.4.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,90M1_DM0.4,MONK1/TreeFarms/Raw/90M1_DM0.4.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,94M1_DM0.4,MONK1/TreeFarms/Raw/94M1_DM0.4.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,96M1_DM0.4,MONK1/TreeFarms/Raw/96M1_DM0.4.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,97M1_DM0.4,MONK1/TreeFarms/Raw/97M1_DM0.4.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,98M1_DM0.4,MONK1/TreeFarms/Raw/98M1_DM0.4.pkl
