Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,99IS_DPL0.005,Iris/TreeFarms/Raw/99IS_DPL0.005.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,99IS_DPL0.007,Iris/TreeFarms/Raw/99IS_DPL0.007.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,99IS_DPL0.009,Iris/TreeFarms/Raw/99IS_DPL0.009.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,99IS_DPL0.011,Iris/TreeFarms/Raw/99IS_DPL0.011.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,99IS_DPL0.013,Iris/TreeFarms/Raw/99IS_DPL0.013.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,99IS_DPL0.017,Iris/TreeFarms/Raw/99IS_DPL0.017.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,99IS_DPL0.019,Iris/TreeFarms/Raw/99IS_DPL0.019.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,99IS_DPL0.021,Iris/TreeFarms/Raw/99IS_DPL0.021.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,99IS_DPL0.023,Iris/TreeFarms/Raw/99IS_DPL0.023.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,99IS_UNQ0.005,Iris/TreeFarms/Raw/99IS_UNQ0.005.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,99IS_UNQ0.007,Iris/TreeFarms/Raw/99IS_UNQ0.007.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,99IS_UNQ0.009,Iris/TreeFarms/Raw/99IS_UNQ0.009.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,99IS_UNQ0.011,Iris/TreeFarms/Raw/99IS_UNQ0.011.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,99IS_UNQ0.013,Iris/TreeFarms/Raw/99IS_UNQ0.013.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,99IS_UNQ0.017,Iris/TreeFarms/Raw/99IS_UNQ0.017.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,99IS_UNQ0.019,Iris/TreeFarms/Raw/99IS_UNQ0.019.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,99IS_UNQ0.021,Iris/TreeFarms/Raw/99IS_UNQ0.021.pkl
Iris,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,99IS_UNQ0.023,Iris/TreeFarms/Raw/99IS_UNQ0.023.pkl
