Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,short,11:59:00,30000,0M1_DPL0.015,Iris/TreeFarms/Raw/0M1_DPL0.015.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.17,Classification,short,11:59:00,30000,0M1_DPL0.17,Iris/TreeFarms/Raw/0M1_DPL0.17.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,short,11:59:00,30000,0M1_UNQ0.015,Iris/TreeFarms/Raw/0M1_UNQ0.015.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.17,Classification,short,11:59:00,30000,0M1_UNQ0.17,Iris/TreeFarms/Raw/0M1_UNQ0.17.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,short,11:59:00,30000,1M1_DPL0.015,Iris/TreeFarms/Raw/1M1_DPL0.015.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.17,Classification,short,11:59:00,30000,1M1_DPL0.17,Iris/TreeFarms/Raw/1M1_DPL0.17.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,short,11:59:00,30000,1M1_UNQ0.015,Iris/TreeFarms/Raw/1M1_UNQ0.015.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.17,Classification,short,11:59:00,30000,1M1_UNQ0.17,Iris/TreeFarms/Raw/1M1_UNQ0.17.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,short,11:59:00,30000,2M1_DPL0.015,Iris/TreeFarms/Raw/2M1_DPL0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.17,Classification,short,11:59:00,30000,2M1_DPL0.17,Iris/TreeFarms/Raw/2M1_DPL0.17.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,short,11:59:00,30000,2M1_UNQ0.015,Iris/TreeFarms/Raw/2M1_UNQ0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.17,Classification,short,11:59:00,30000,2M1_UNQ0.17,Iris/TreeFarms/Raw/2M1_UNQ0.17.pkl
