Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,0IS_DA0.015,Iris/TreeFarms/Raw/0IS_DA0.015.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,0IS_UA0.015,Iris/TreeFarms/Raw/0IS_UA0.015.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,1IS_DA0.015,Iris/TreeFarms/Raw/1IS_DA0.015.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,1IS_UA0.015,Iris/TreeFarms/Raw/1IS_UA0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,2IS_DA0.015,Iris/TreeFarms/Raw/2IS_DA0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,2IS_UA0.015,Iris/TreeFarms/Raw/2IS_UA0.015.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,3IS_DA0.015,Iris/TreeFarms/Raw/3IS_DA0.015.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,3IS_UA0.015,Iris/TreeFarms/Raw/3IS_UA0.015.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,4IS_DA0.015,Iris/TreeFarms/Raw/4IS_DA0.015.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,4IS_UA0.015,Iris/TreeFarms/Raw/4IS_UA0.015.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,5IS_DA0.015,Iris/TreeFarms/Raw/5IS_DA0.015.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,5IS_UA0.015,Iris/TreeFarms/Raw/5IS_UA0.015.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,6IS_DA0.015,Iris/TreeFarms/Raw/6IS_DA0.015.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,6IS_UA0.015,Iris/TreeFarms/Raw/6IS_UA0.015.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,7IS_DA0.015,Iris/TreeFarms/Raw/7IS_DA0.015.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,7IS_UA0.015,Iris/TreeFarms/Raw/7IS_UA0.015.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,8IS_DA0.015,Iris/TreeFarms/Raw/8IS_DA0.015.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,8IS_UA0.015,Iris/TreeFarms/Raw/8IS_UA0.015.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,9IS_DA0.015,Iris/TreeFarms/Raw/9IS_DA0.015.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,9IS_UA0.015,Iris/TreeFarms/Raw/9IS_UA0.015.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,10IS_DA0.015,Iris/TreeFarms/Raw/10IS_DA0.015.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,10IS_UA0.015,Iris/TreeFarms/Raw/10IS_UA0.015.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,11IS_DA0.015,Iris/TreeFarms/Raw/11IS_DA0.015.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,11IS_UA0.015,Iris/TreeFarms/Raw/11IS_UA0.015.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,12IS_DA0.015,Iris/TreeFarms/Raw/12IS_DA0.015.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,12IS_UA0.015,Iris/TreeFarms/Raw/12IS_UA0.015.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,13IS_DA0.015,Iris/TreeFarms/Raw/13IS_DA0.015.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,13IS_UA0.015,Iris/TreeFarms/Raw/13IS_UA0.015.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,14IS_DA0.015,Iris/TreeFarms/Raw/14IS_DA0.015.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,14IS_UA0.015,Iris/TreeFarms/Raw/14IS_UA0.015.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,15IS_DA0.015,Iris/TreeFarms/Raw/15IS_DA0.015.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,15IS_UA0.015,Iris/TreeFarms/Raw/15IS_UA0.015.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,16IS_DA0.015,Iris/TreeFarms/Raw/16IS_DA0.015.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,16IS_UA0.015,Iris/TreeFarms/Raw/16IS_UA0.015.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,17IS_DA0.015,Iris/TreeFarms/Raw/17IS_DA0.015.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,17IS_UA0.015,Iris/TreeFarms/Raw/17IS_UA0.015.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,18IS_DA0.015,Iris/TreeFarms/Raw/18IS_DA0.015.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,18IS_UA0.015,Iris/TreeFarms/Raw/18IS_UA0.015.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,19IS_DA0.015,Iris/TreeFarms/Raw/19IS_DA0.015.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,30000M,19IS_UA0.015,Iris/TreeFarms/Raw/19IS_UA0.015.pkl
