Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,0M1_DPL0.041,Iris/TreeFarms/Raw/0M1_DPL0.041.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,0M1_DPL0.043,Iris/TreeFarms/Raw/0M1_DPL0.043.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,0M1_DPL0.045,Iris/TreeFarms/Raw/0M1_DPL0.045.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,7M1_DPL0.041,Iris/TreeFarms/Raw/7M1_DPL0.041.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,7M1_DPL0.043,Iris/TreeFarms/Raw/7M1_DPL0.043.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,7M1_DPL0.045,Iris/TreeFarms/Raw/7M1_DPL0.045.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,10M1_DPL0.041,Iris/TreeFarms/Raw/10M1_DPL0.041.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,10M1_DPL0.043,Iris/TreeFarms/Raw/10M1_DPL0.043.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,10M1_DPL0.045,Iris/TreeFarms/Raw/10M1_DPL0.045.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,19M1_DPL0.041,Iris/TreeFarms/Raw/19M1_DPL0.041.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,19M1_DPL0.043,Iris/TreeFarms/Raw/19M1_DPL0.043.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,19M1_DPL0.045,Iris/TreeFarms/Raw/19M1_DPL0.045.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,30M1_DPL0.041,Iris/TreeFarms/Raw/30M1_DPL0.041.pkl
