Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,0IS_D0.1M,Iris/TreeFarms/Raw/0IS_D0.1M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,0IS_D0.2M,Iris/TreeFarms/Raw/0IS_D0.2M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,0IS_D0.3M,Iris/TreeFarms/Raw/0IS_D0.3M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,0IS_D0.4M,Iris/TreeFarms/Raw/0IS_D0.4M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,0IS_U0.1M,Iris/TreeFarms/Raw/0IS_U0.1M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,0IS_U0.2M,Iris/TreeFarms/Raw/0IS_U0.2M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,0IS_U0.3M,Iris/TreeFarms/Raw/0IS_U0.3M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,0IS_U0.4M,Iris/TreeFarms/Raw/0IS_U0.4M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,1IS_D0.1M,Iris/TreeFarms/Raw/1IS_D0.1M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,1IS_D0.2M,Iris/TreeFarms/Raw/1IS_D0.2M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,1IS_D0.3M,Iris/TreeFarms/Raw/1IS_D0.3M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,1IS_D0.4M,Iris/TreeFarms/Raw/1IS_D0.4M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,1IS_U0.1M,Iris/TreeFarms/Raw/1IS_U0.1M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,1IS_U0.2M,Iris/TreeFarms/Raw/1IS_U0.2M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,1IS_U0.3M,Iris/TreeFarms/Raw/1IS_U0.3M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,1IS_U0.4M,Iris/TreeFarms/Raw/1IS_U0.4M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,2IS_D0.1M,Iris/TreeFarms/Raw/2IS_D0.1M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,2IS_D0.2M,Iris/TreeFarms/Raw/2IS_D0.2M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,2IS_D0.3M,Iris/TreeFarms/Raw/2IS_D0.3M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,2IS_D0.4M,Iris/TreeFarms/Raw/2IS_D0.4M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,2IS_U0.1M,Iris/TreeFarms/Raw/2IS_U0.1M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,2IS_U0.2M,Iris/TreeFarms/Raw/2IS_U0.2M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,2IS_U0.3M,Iris/TreeFarms/Raw/2IS_U0.3M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,2IS_U0.4M,Iris/TreeFarms/Raw/2IS_U0.4M.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,3IS_D0.1M,Iris/TreeFarms/Raw/3IS_D0.1M.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,3IS_D0.2M,Iris/TreeFarms/Raw/3IS_D0.2M.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,3IS_D0.3M,Iris/TreeFarms/Raw/3IS_D0.3M.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,3IS_D0.4M,Iris/TreeFarms/Raw/3IS_D0.4M.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,3IS_U0.1M,Iris/TreeFarms/Raw/3IS_U0.1M.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,3IS_U0.2M,Iris/TreeFarms/Raw/3IS_U0.2M.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,3IS_U0.3M,Iris/TreeFarms/Raw/3IS_U0.3M.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,3IS_U0.4M,Iris/TreeFarms/Raw/3IS_U0.4M.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,4IS_D0.1M,Iris/TreeFarms/Raw/4IS_D0.1M.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,4IS_D0.2M,Iris/TreeFarms/Raw/4IS_D0.2M.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,4IS_D0.3M,Iris/TreeFarms/Raw/4IS_D0.3M.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,4IS_D0.4M,Iris/TreeFarms/Raw/4IS_D0.4M.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,4IS_U0.1M,Iris/TreeFarms/Raw/4IS_U0.1M.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,4IS_U0.2M,Iris/TreeFarms/Raw/4IS_U0.2M.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,4IS_U0.3M,Iris/TreeFarms/Raw/4IS_U0.3M.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,4IS_U0.4M,Iris/TreeFarms/Raw/4IS_U0.4M.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,5IS_D0.1M,Iris/TreeFarms/Raw/5IS_D0.1M.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,5IS_D0.2M,Iris/TreeFarms/Raw/5IS_D0.2M.pkl
