Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,0IS_DPL0.037,Iris/TreeFarms/Raw/0IS_DPL0.037.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,0IS_DPL0.039,Iris/TreeFarms/Raw/0IS_DPL0.039.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,0IS_DPL0.041,Iris/TreeFarms/Raw/0IS_DPL0.041.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,0IS_DPL0.043,Iris/TreeFarms/Raw/0IS_DPL0.043.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,0IS_DPL0.045,Iris/TreeFarms/Raw/0IS_DPL0.045.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,0IS_UNQ0.037,Iris/TreeFarms/Raw/0IS_UNQ0.037.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,0IS_UNQ0.039,Iris/TreeFarms/Raw/0IS_UNQ0.039.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,0IS_UNQ0.041,Iris/TreeFarms/Raw/0IS_UNQ0.041.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,0IS_UNQ0.043,Iris/TreeFarms/Raw/0IS_UNQ0.043.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,0IS_UNQ0.045,Iris/TreeFarms/Raw/0IS_UNQ0.045.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,1IS_DPL0.037,Iris/TreeFarms/Raw/1IS_DPL0.037.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,1IS_DPL0.039,Iris/TreeFarms/Raw/1IS_DPL0.039.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,1IS_DPL0.041,Iris/TreeFarms/Raw/1IS_DPL0.041.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,1IS_DPL0.043,Iris/TreeFarms/Raw/1IS_DPL0.043.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,1IS_DPL0.045,Iris/TreeFarms/Raw/1IS_DPL0.045.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,1IS_UNQ0.037,Iris/TreeFarms/Raw/1IS_UNQ0.037.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,1IS_UNQ0.039,Iris/TreeFarms/Raw/1IS_UNQ0.039.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,1IS_UNQ0.041,Iris/TreeFarms/Raw/1IS_UNQ0.041.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,1IS_UNQ0.043,Iris/TreeFarms/Raw/1IS_UNQ0.043.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,1IS_UNQ0.045,Iris/TreeFarms/Raw/1IS_UNQ0.045.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,2IS_DPL0.037,Iris/TreeFarms/Raw/2IS_DPL0.037.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,2IS_DPL0.039,Iris/TreeFarms/Raw/2IS_DPL0.039.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,2IS_DPL0.041,Iris/TreeFarms/Raw/2IS_DPL0.041.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,2IS_DPL0.043,Iris/TreeFarms/Raw/2IS_DPL0.043.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,2IS_DPL0.045,Iris/TreeFarms/Raw/2IS_DPL0.045.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,2IS_UNQ0.037,Iris/TreeFarms/Raw/2IS_UNQ0.037.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,2IS_UNQ0.039,Iris/TreeFarms/Raw/2IS_UNQ0.039.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,2IS_UNQ0.041,Iris/TreeFarms/Raw/2IS_UNQ0.041.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,2IS_UNQ0.043,Iris/TreeFarms/Raw/2IS_UNQ0.043.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,2IS_UNQ0.045,Iris/TreeFarms/Raw/2IS_UNQ0.045.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,3IS_DPL0.037,Iris/TreeFarms/Raw/3IS_DPL0.037.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,3IS_DPL0.039,Iris/TreeFarms/Raw/3IS_DPL0.039.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,3IS_DPL0.041,Iris/TreeFarms/Raw/3IS_DPL0.041.pkl
