Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,0IS_DM0.2,Iris/TreeFarms/Raw/0IS_DM0.2.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,0IS_UM0.2,Iris/TreeFarms/Raw/0IS_UM0.2.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,1IS_DM0.2,Iris/TreeFarms/Raw/1IS_DM0.2.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,1IS_UM0.2,Iris/TreeFarms/Raw/1IS_UM0.2.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,2IS_DM0.2,Iris/TreeFarms/Raw/2IS_DM0.2.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,2IS_UM0.2,Iris/TreeFarms/Raw/2IS_UM0.2.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,3IS_DM0.2,Iris/TreeFarms/Raw/3IS_DM0.2.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,3IS_UM0.2,Iris/TreeFarms/Raw/3IS_UM0.2.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,4IS_DM0.2,Iris/TreeFarms/Raw/4IS_DM0.2.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,4IS_UM0.2,Iris/TreeFarms/Raw/4IS_UM0.2.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,5IS_DM0.2,Iris/TreeFarms/Raw/5IS_DM0.2.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,5IS_UM0.2,Iris/TreeFarms/Raw/5IS_UM0.2.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,6IS_DM0.2,Iris/TreeFarms/Raw/6IS_DM0.2.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,6IS_UM0.2,Iris/TreeFarms/Raw/6IS_UM0.2.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,7IS_DM0.2,Iris/TreeFarms/Raw/7IS_DM0.2.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,7IS_UM0.2,Iris/TreeFarms/Raw/7IS_UM0.2.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,8IS_DM0.2,Iris/TreeFarms/Raw/8IS_DM0.2.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,8IS_UM0.2,Iris/TreeFarms/Raw/8IS_UM0.2.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,9IS_DM0.2,Iris/TreeFarms/Raw/9IS_DM0.2.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,9IS_UM0.2,Iris/TreeFarms/Raw/9IS_UM0.2.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,10IS_DM0.2,Iris/TreeFarms/Raw/10IS_DM0.2.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,10IS_UM0.2,Iris/TreeFarms/Raw/10IS_UM0.2.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,11IS_DM0.2,Iris/TreeFarms/Raw/11IS_DM0.2.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,11IS_UM0.2,Iris/TreeFarms/Raw/11IS_UM0.2.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,12IS_DM0.2,Iris/TreeFarms/Raw/12IS_DM0.2.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,12IS_UM0.2,Iris/TreeFarms/Raw/12IS_UM0.2.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,13IS_DM0.2,Iris/TreeFarms/Raw/13IS_DM0.2.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,13IS_UM0.2,Iris/TreeFarms/Raw/13IS_UM0.2.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,14IS_DM0.2,Iris/TreeFarms/Raw/14IS_DM0.2.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,14IS_UM0.2,Iris/TreeFarms/Raw/14IS_UM0.2.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,15IS_DM0.2,Iris/TreeFarms/Raw/15IS_DM0.2.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,15IS_UM0.2,Iris/TreeFarms/Raw/15IS_UM0.2.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,16IS_DM0.2,Iris/TreeFarms/Raw/16IS_DM0.2.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,11:59:00,1000,16IS_UM0.2,Iris/TreeFarms/Raw/16IS_UM0.2.pkl
