Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,0IS_DM0.3,Iris/TreeFarms/Raw/0IS_DM0.3.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,0IS_UM0.3,Iris/TreeFarms/Raw/0IS_UM0.3.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,1IS_DM0.3,Iris/TreeFarms/Raw/1IS_DM0.3.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,1IS_UM0.3,Iris/TreeFarms/Raw/1IS_UM0.3.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,2IS_DM0.3,Iris/TreeFarms/Raw/2IS_DM0.3.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,2IS_UM0.3,Iris/TreeFarms/Raw/2IS_UM0.3.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,3IS_DM0.3,Iris/TreeFarms/Raw/3IS_DM0.3.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,3IS_UM0.3,Iris/TreeFarms/Raw/3IS_UM0.3.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,4IS_DM0.3,Iris/TreeFarms/Raw/4IS_DM0.3.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,4IS_UM0.3,Iris/TreeFarms/Raw/4IS_UM0.3.pkl
