Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,55IS_DPL0.007,Iris/TreeFarms/Raw/55IS_DPL0.007.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,55IS_DPL0.005,Iris/TreeFarms/Raw/55IS_DPL0.005.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,55IS_DPL0.009,Iris/TreeFarms/Raw/55IS_DPL0.009.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,55IS_DPL0.0011,Iris/TreeFarms/Raw/55IS_DPL0.0011.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,55IS_DPL0.0013,Iris/TreeFarms/Raw/55IS_DPL0.0013.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,55IS_DPL0.0031,Iris/TreeFarms/Raw/55IS_DPL0.0031.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,55IS_DPL0.0033,Iris/TreeFarms/Raw/55IS_DPL0.0033.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,55IS_DPL0.0035,Iris/TreeFarms/Raw/55IS_DPL0.0035.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,55IS_DPL0.0037,Iris/TreeFarms/Raw/55IS_DPL0.0037.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,55IS_DPL0.0039,Iris/TreeFarms/Raw/55IS_DPL0.0039.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,55IS_DPL0.0041,Iris/TreeFarms/Raw/55IS_DPL0.0041.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,55IS_DPL0.0043,Iris/TreeFarms/Raw/55IS_DPL0.0043.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,55IS_DPL0.0045,Iris/TreeFarms/Raw/55IS_DPL0.0045.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,55IS_UNQ0.007,Iris/TreeFarms/Raw/55IS_UNQ0.007.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,55IS_UNQ0.005,Iris/TreeFarms/Raw/55IS_UNQ0.005.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,55IS_UNQ0.009,Iris/TreeFarms/Raw/55IS_UNQ0.009.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,55IS_UNQ0.0011,Iris/TreeFarms/Raw/55IS_UNQ0.0011.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,55IS_UNQ0.0013,Iris/TreeFarms/Raw/55IS_UNQ0.0013.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,55IS_UNQ0.0031,Iris/TreeFarms/Raw/55IS_UNQ0.0031.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,55IS_UNQ0.0033,Iris/TreeFarms/Raw/55IS_UNQ0.0033.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,55IS_UNQ0.0035,Iris/TreeFarms/Raw/55IS_UNQ0.0035.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,55IS_UNQ0.0037,Iris/TreeFarms/Raw/55IS_UNQ0.0037.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,55IS_UNQ0.0039,Iris/TreeFarms/Raw/55IS_UNQ0.0039.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,55IS_UNQ0.0041,Iris/TreeFarms/Raw/55IS_UNQ0.0041.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,55IS_UNQ0.0043,Iris/TreeFarms/Raw/55IS_UNQ0.0043.pkl
