Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,compute,00:59:00,1000,0IS_DPL0.015,Iris/TreeFarms/Raw/0IS_DPL0.015.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.17,Classification,compute,00:59:00,1000,0IS_DPL0.17,Iris/TreeFarms/Raw/0IS_DPL0.17.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,compute,00:59:00,1000,0IS_UNQ0.015,Iris/TreeFarms/Raw/0IS_UNQ0.015.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.17,Classification,compute,00:59:00,1000,0IS_UNQ0.17,Iris/TreeFarms/Raw/0IS_UNQ0.17.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,compute,00:59:00,1000,1IS_DPL0.015,Iris/TreeFarms/Raw/1IS_DPL0.015.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.17,Classification,compute,00:59:00,1000,1IS_DPL0.17,Iris/TreeFarms/Raw/1IS_DPL0.17.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,compute,00:59:00,1000,1IS_UNQ0.015,Iris/TreeFarms/Raw/1IS_UNQ0.015.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.17,Classification,compute,00:59:00,1000,1IS_UNQ0.17,Iris/TreeFarms/Raw/1IS_UNQ0.17.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,compute,00:59:00,1000,2IS_DPL0.015,Iris/TreeFarms/Raw/2IS_DPL0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.17,Classification,compute,00:59:00,1000,2IS_DPL0.17,Iris/TreeFarms/Raw/2IS_DPL0.17.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,compute,00:59:00,1000,2IS_UNQ0.015,Iris/TreeFarms/Raw/2IS_UNQ0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.17,Classification,compute,00:59:00,1000,2IS_UNQ0.17,Iris/TreeFarms/Raw/2IS_UNQ0.17.pkl
