Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,0IS_D0.1M,Iris/TreeFarms/Raw/0IS_D0.1M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,0IS_U0.1M,Iris/TreeFarms/Raw/0IS_U0.1M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,1IS_D0.1M,Iris/TreeFarms/Raw/1IS_D0.1M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,1IS_U0.1M,Iris/TreeFarms/Raw/1IS_U0.1M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,2IS_D0.1M,Iris/TreeFarms/Raw/2IS_D0.1M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,2IS_U0.1M,Iris/TreeFarms/Raw/2IS_U0.1M.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,3IS_D0.1M,Iris/TreeFarms/Raw/3IS_D0.1M.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,3IS_U0.1M,Iris/TreeFarms/Raw/3IS_U0.1M.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,4IS_D0.1M,Iris/TreeFarms/Raw/4IS_D0.1M.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,4IS_U0.1M,Iris/TreeFarms/Raw/4IS_U0.1M.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,5IS_D0.1M,Iris/TreeFarms/Raw/5IS_D0.1M.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,5IS_U0.1M,Iris/TreeFarms/Raw/5IS_U0.1M.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,6IS_D0.1M,Iris/TreeFarms/Raw/6IS_D0.1M.pkl
