Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,11IS_DM0.4,Iris/TreeFarms/Raw/11IS_DM0.4.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,11IS_UM0.4,Iris/TreeFarms/Raw/11IS_UM0.4.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,32IS_DM0.4,Iris/TreeFarms/Raw/32IS_DM0.4.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,32IS_UM0.4,Iris/TreeFarms/Raw/32IS_UM0.4.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,37IS_DM0.4,Iris/TreeFarms/Raw/37IS_DM0.4.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,37IS_UM0.4,Iris/TreeFarms/Raw/37IS_UM0.4.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,44IS_DM0.4,Iris/TreeFarms/Raw/44IS_DM0.4.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,44IS_UM0.4,Iris/TreeFarms/Raw/44IS_UM0.4.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,62IS_DM0.4,Iris/TreeFarms/Raw/62IS_DM0.4.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,62IS_UM0.4,Iris/TreeFarms/Raw/62IS_UM0.4.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,70IS_DM0.4,Iris/TreeFarms/Raw/70IS_DM0.4.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,70IS_UM0.4,Iris/TreeFarms/Raw/70IS_UM0.4.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,88IS_DM0.4,Iris/TreeFarms/Raw/88IS_DM0.4.pkl
Iris,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,00:59:00,1000,88IS_UM0.4,Iris/TreeFarms/Raw/88IS_UM0.4.pkl
