Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,0IS_DPL0.015,Iris/TreeFarms/Raw/0IS_DPL0.015.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,0IS_UNQ0.015,Iris/TreeFarms/Raw/0IS_UNQ0.015.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,0IS_RF0.0,Iris/RandomForestClassification/Raw/0IS_RF0.0.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,1IS_RF0.0,Iris/RandomForestClassification/Raw/1IS_RF0.0.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,1IS_UNQ0.015,Iris/TreeFarms/Raw/1IS_UNQ0.015.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,1IS_DPL0.015,Iris/TreeFarms/Raw/1IS_DPL0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,2IS_DPL0.015,Iris/TreeFarms/Raw/2IS_DPL0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,2IS_UNQ0.015,Iris/TreeFarms/Raw/2IS_UNQ0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,2IS_RF0.0,Iris/RandomForestClassification/Raw/2IS_RF0.0.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,3IS_DPL0.015,Iris/TreeFarms/Raw/3IS_DPL0.015.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,3IS_UNQ0.015,Iris/TreeFarms/Raw/3IS_UNQ0.015.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,3IS_RF0.0,Iris/RandomForestClassification/Raw/3IS_RF0.0.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,4IS_RF0.0,Iris/RandomForestClassification/Raw/4IS_RF0.0.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,4IS_UNQ0.015,Iris/TreeFarms/Raw/4IS_UNQ0.015.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,4IS_DPL0.015,Iris/TreeFarms/Raw/4IS_DPL0.015.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,5IS_RF0.0,Iris/RandomForestClassification/Raw/5IS_RF0.0.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,5IS_DPL0.015,Iris/TreeFarms/Raw/5IS_DPL0.015.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,5IS_UNQ0.015,Iris/TreeFarms/Raw/5IS_UNQ0.015.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,6IS_UNQ0.015,Iris/TreeFarms/Raw/6IS_UNQ0.015.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,6IS_RF0.0,Iris/RandomForestClassification/Raw/6IS_RF0.0.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,6IS_DPL0.015,Iris/TreeFarms/Raw/6IS_DPL0.015.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,7IS_DPL0.015,Iris/TreeFarms/Raw/7IS_DPL0.015.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,7IS_RF0.0,Iris/RandomForestClassification/Raw/7IS_RF0.0.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,7IS_UNQ0.015,Iris/TreeFarms/Raw/7IS_UNQ0.015.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,8IS_RF0.0,Iris/RandomForestClassification/Raw/8IS_RF0.0.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,8IS_DPL0.015,Iris/TreeFarms/Raw/8IS_DPL0.015.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,8IS_UNQ0.015,Iris/TreeFarms/Raw/8IS_UNQ0.015.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,9IS_UNQ0.015,Iris/TreeFarms/Raw/9IS_UNQ0.015.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,9IS_RF0.0,Iris/RandomForestClassification/Raw/9IS_RF0.0.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,9IS_DPL0.015,Iris/TreeFarms/Raw/9IS_DPL0.015.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,10IS_RF0.0,Iris/RandomForestClassification/Raw/10IS_RF0.0.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,10IS_UNQ0.015,Iris/TreeFarms/Raw/10IS_UNQ0.015.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,10IS_DPL0.015,Iris/TreeFarms/Raw/10IS_DPL0.015.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,11IS_RF0.0,Iris/RandomForestClassification/Raw/11IS_RF0.0.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,11IS_UNQ0.015,Iris/TreeFarms/Raw/11IS_UNQ0.015.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,11IS_DPL0.015,Iris/TreeFarms/Raw/11IS_DPL0.015.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,12IS_UNQ0.015,Iris/TreeFarms/Raw/12IS_UNQ0.015.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,12IS_DPL0.015,Iris/TreeFarms/Raw/12IS_DPL0.015.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,12IS_RF0.0,Iris/RandomForestClassification/Raw/12IS_RF0.0.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,13IS_UNQ0.015,Iris/TreeFarms/Raw/13IS_UNQ0.015.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,13IS_DPL0.015,Iris/TreeFarms/Raw/13IS_DPL0.015.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,13IS_RF0.0,Iris/RandomForestClassification/Raw/13IS_RF0.0.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,14IS_UNQ0.015,Iris/TreeFarms/Raw/14IS_UNQ0.015.pkl
