Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,0IS_DM0.4,Iris/TreeFarms/Raw/0IS_DM0.4.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,0IS_UM0.4,Iris/TreeFarms/Raw/0IS_UM0.4.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,1IS_DM0.4,Iris/TreeFarms/Raw/1IS_DM0.4.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,1IS_UM0.4,Iris/TreeFarms/Raw/1IS_UM0.4.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,2IS_DM0.4,Iris/TreeFarms/Raw/2IS_DM0.4.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,2IS_UM0.4,Iris/TreeFarms/Raw/2IS_UM0.4.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,3IS_DM0.4,Iris/TreeFarms/Raw/3IS_DM0.4.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,3IS_UM0.4,Iris/TreeFarms/Raw/3IS_UM0.4.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,4IS_DM0.4,Iris/TreeFarms/Raw/4IS_DM0.4.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,4IS_UM0.4,Iris/TreeFarms/Raw/4IS_UM0.4.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,5IS_DM0.4,Iris/TreeFarms/Raw/5IS_DM0.4.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,5IS_UM0.4,Iris/TreeFarms/Raw/5IS_UM0.4.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,6IS_DM0.4,Iris/TreeFarms/Raw/6IS_DM0.4.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,6IS_UM0.4,Iris/TreeFarms/Raw/6IS_UM0.4.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,7IS_DM0.4,Iris/TreeFarms/Raw/7IS_DM0.4.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,7IS_UM0.4,Iris/TreeFarms/Raw/7IS_UM0.4.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,8IS_DM0.4,Iris/TreeFarms/Raw/8IS_DM0.4.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,8IS_UM0.4,Iris/TreeFarms/Raw/8IS_UM0.4.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,9IS_DM0.4,Iris/TreeFarms/Raw/9IS_DM0.4.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,9IS_UM0.4,Iris/TreeFarms/Raw/9IS_UM0.4.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,10IS_DM0.4,Iris/TreeFarms/Raw/10IS_DM0.4.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,10IS_UM0.4,Iris/TreeFarms/Raw/10IS_UM0.4.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,11IS_DM0.4,Iris/TreeFarms/Raw/11IS_DM0.4.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,11IS_UM0.4,Iris/TreeFarms/Raw/11IS_UM0.4.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,12IS_DM0.4,Iris/TreeFarms/Raw/12IS_DM0.4.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,12IS_UM0.4,Iris/TreeFarms/Raw/12IS_UM0.4.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,13IS_DM0.4,Iris/TreeFarms/Raw/13IS_DM0.4.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,13IS_UM0.4,Iris/TreeFarms/Raw/13IS_UM0.4.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,14IS_DM0.4,Iris/TreeFarms/Raw/14IS_DM0.4.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,14IS_UM0.4,Iris/TreeFarms/Raw/14IS_UM0.4.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,15IS_DM0.4,Iris/TreeFarms/Raw/15IS_DM0.4.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,15IS_UM0.4,Iris/TreeFarms/Raw/15IS_UM0.4.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,16IS_DM0.4,Iris/TreeFarms/Raw/16IS_DM0.4.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,16IS_UM0.4,Iris/TreeFarms/Raw/16IS_UM0.4.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,17IS_DM0.4,Iris/TreeFarms/Raw/17IS_DM0.4.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,17IS_UM0.4,Iris/TreeFarms/Raw/17IS_UM0.4.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,18IS_DM0.4,Iris/TreeFarms/Raw/18IS_DM0.4.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,18IS_UM0.4,Iris/TreeFarms/Raw/18IS_UM0.4.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,19IS_DM0.4,Iris/TreeFarms/Raw/19IS_DM0.4.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,19IS_UM0.4,Iris/TreeFarms/Raw/19IS_UM0.4.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,20IS_DM0.4,Iris/TreeFarms/Raw/20IS_DM0.4.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,20IS_UM0.4,Iris/TreeFarms/Raw/20IS_UM0.4.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,21IS_DM0.4,Iris/TreeFarms/Raw/21IS_DM0.4.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,21IS_UM0.4,Iris/TreeFarms/Raw/21IS_UM0.4.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,22IS_DM0.4,Iris/TreeFarms/Raw/22IS_DM0.4.pkl
