Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.015,Classification,short,00:59:00,1000,0IS_D0.015M,Iris/TreeFarms/Raw/0IS_D0.015M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.17,Classification,short,00:59:00,1000,0IS_D0.17M,Iris/TreeFarms/Raw/0IS_D0.17M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.015,Classification,short,00:59:00,1000,0IS_U0.015M,Iris/TreeFarms/Raw/0IS_U0.015M.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.17,Classification,short,00:59:00,1000,0IS_U0.17M,Iris/TreeFarms/Raw/0IS_U0.17M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.015,Classification,short,00:59:00,1000,1IS_D0.015M,Iris/TreeFarms/Raw/1IS_D0.015M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.17,Classification,short,00:59:00,1000,1IS_D0.17M,Iris/TreeFarms/Raw/1IS_D0.17M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.015,Classification,short,00:59:00,1000,1IS_U0.015M,Iris/TreeFarms/Raw/1IS_U0.015M.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.17,Classification,short,00:59:00,1000,1IS_U0.17M,Iris/TreeFarms/Raw/1IS_U0.17M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.015,Classification,short,00:59:00,1000,2IS_D0.015M,Iris/TreeFarms/Raw/2IS_D0.015M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.17,Classification,short,00:59:00,1000,2IS_D0.17M,Iris/TreeFarms/Raw/2IS_D0.17M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.015,Classification,short,00:59:00,1000,2IS_U0.015M,Iris/TreeFarms/Raw/2IS_U0.015M.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.17,Classification,short,00:59:00,1000,2IS_U0.17M,Iris/TreeFarms/Raw/2IS_U0.17M.pkl
