Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,00:59:00,1000,0IS_D0.015A,Iris/TreeFarms/Raw/0IS_D0.015A.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.17,Classification,compute,00:59:00,1000,0IS_D0.17A,Iris/TreeFarms/Raw/0IS_D0.17A.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,00:59:00,1000,0IS_U0.015A,Iris/TreeFarms/Raw/0IS_U0.015A.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.17,Classification,compute,00:59:00,1000,0IS_U0.17A,Iris/TreeFarms/Raw/0IS_U0.17A.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,00:59:00,1000,1IS_D0.015A,Iris/TreeFarms/Raw/1IS_D0.015A.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.17,Classification,compute,00:59:00,1000,1IS_D0.17A,Iris/TreeFarms/Raw/1IS_D0.17A.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,00:59:00,1000,1IS_U0.015A,Iris/TreeFarms/Raw/1IS_U0.015A.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.17,Classification,compute,00:59:00,1000,1IS_U0.17A,Iris/TreeFarms/Raw/1IS_U0.17A.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,00:59:00,1000,2IS_D0.015A,Iris/TreeFarms/Raw/2IS_D0.015A.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.17,Classification,compute,00:59:00,1000,2IS_D0.17A,Iris/TreeFarms/Raw/2IS_D0.17A.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,00:59:00,1000,2IS_U0.015A,Iris/TreeFarms/Raw/2IS_U0.015A.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.17,Classification,compute,00:59:00,1000,2IS_U0.17A,Iris/TreeFarms/Raw/2IS_U0.17A.pkl
