Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,0IS_RF_PL0.0,Iris/RandomForestClassification/Raw/0IS_RF_PL0.0.pkl
Iris,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,1IS_RF_PL0.0,Iris/RandomForestClassification/Raw/1IS_RF_PL0.0.pkl
Iris,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,2IS_RF_PL0.0,Iris/RandomForestClassification/Raw/2IS_RF_PL0.0.pkl
Iris,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,3IS_RF_PL0.0,Iris/RandomForestClassification/Raw/3IS_RF_PL0.0.pkl
Iris,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,4IS_RF_PL0.0,Iris/RandomForestClassification/Raw/4IS_RF_PL0.0.pkl
Iris,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,5IS_RF_PL0.0,Iris/RandomForestClassification/Raw/5IS_RF_PL0.0.pkl
Iris,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,6IS_RF_PL0.0,Iris/RandomForestClassification/Raw/6IS_RF_PL0.0.pkl
Iris,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,7IS_RF_PL0.0,Iris/RandomForestClassification/Raw/7IS_RF_PL0.0.pkl
Iris,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,8IS_RF_PL0.0,Iris/RandomForestClassification/Raw/8IS_RF_PL0.0.pkl
Iris,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,9IS_RF_PL0.0,Iris/RandomForestClassification/Raw/9IS_RF_PL0.0.pkl
Iris,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,10IS_RF_PL0.0,Iris/RandomForestClassification/Raw/10IS_RF_PL0.0.pkl
Iris,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,11IS_RF_PL0.0,Iris/RandomForestClassification/Raw/11IS_RF_PL0.0.pkl
Iris,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,12IS_RF_PL0.0,Iris/RandomForestClassification/Raw/12IS_RF_PL0.0.pkl
Iris,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,13IS_RF_PL0.0,Iris/RandomForestClassification/Raw/13IS_RF_PL0.0.pkl
Iris,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,14IS_RF_PL0.0,Iris/RandomForestClassification/Raw/14IS_RF_PL0.0.pkl
Iris,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,15IS_RF_PL0.0,Iris/RandomForestClassification/Raw/15IS_RF_PL0.0.pkl
Iris,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,16IS_RF_PL0.0,Iris/RandomForestClassification/Raw/16IS_RF_PL0.0.pkl
Iris,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,17IS_RF_PL0.0,Iris/RandomForestClassification/Raw/17IS_RF_PL0.0.pkl
Iris,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,18IS_RF_PL0.0,Iris/RandomForestClassification/Raw/18IS_RF_PL0.0.pkl
