Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,3M1_UNQ0.041,Iris/TreeFarms/Raw/3M1_UNQ0.041.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,3M1_UNQ0.043,Iris/TreeFarms/Raw/3M1_UNQ0.043.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,3M1_UNQ0.045,Iris/TreeFarms/Raw/3M1_UNQ0.045.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,7M1_UNQ0.041,Iris/TreeFarms/Raw/7M1_UNQ0.041.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,7M1_UNQ0.043,Iris/TreeFarms/Raw/7M1_UNQ0.043.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,7M1_UNQ0.045,Iris/TreeFarms/Raw/7M1_UNQ0.045.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,10M1_UNQ0.041,Iris/TreeFarms/Raw/10M1_UNQ0.041.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,10M1_UNQ0.043,Iris/TreeFarms/Raw/10M1_UNQ0.043.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,10M1_UNQ0.045,Iris/TreeFarms/Raw/10M1_UNQ0.045.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,19M1_UNQ0.041,Iris/TreeFarms/Raw/19M1_UNQ0.041.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,19M1_UNQ0.043,Iris/TreeFarms/Raw/19M1_UNQ0.043.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,19M1_UNQ0.045,Iris/TreeFarms/Raw/19M1_UNQ0.045.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,25M1_UNQ0.041,Iris/TreeFarms/Raw/25M1_UNQ0.041.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,25M1_UNQ0.043,Iris/TreeFarms/Raw/25M1_UNQ0.043.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,25M1_UNQ0.045,Iris/TreeFarms/Raw/25M1_UNQ0.045.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,43M1_UNQ0.041,Iris/TreeFarms/Raw/43M1_UNQ0.041.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,43M1_UNQ0.043,Iris/TreeFarms/Raw/43M1_UNQ0.043.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,43M1_UNQ0.045,Iris/TreeFarms/Raw/43M1_UNQ0.045.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,45M1_UNQ0.041,Iris/TreeFarms/Raw/45M1_UNQ0.041.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,45M1_UNQ0.043,Iris/TreeFarms/Raw/45M1_UNQ0.043.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,45M1_UNQ0.045,Iris/TreeFarms/Raw/45M1_UNQ0.045.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,49M1_UNQ0.041,Iris/TreeFarms/Raw/49M1_UNQ0.041.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,49M1_UNQ0.043,Iris/TreeFarms/Raw/49M1_UNQ0.043.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,49M1_UNQ0.045,Iris/TreeFarms/Raw/49M1_UNQ0.045.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,63M1_UNQ0.041,Iris/TreeFarms/Raw/63M1_UNQ0.041.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,63M1_UNQ0.043,Iris/TreeFarms/Raw/63M1_UNQ0.043.pkl
