Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,3IS_DM0.3,Iris/TreeFarms/Raw/3IS_DM0.3.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,3IS_UM0.3,Iris/TreeFarms/Raw/3IS_UM0.3.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,9IS_DM0.3,Iris/TreeFarms/Raw/9IS_DM0.3.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,9IS_UM0.3,Iris/TreeFarms/Raw/9IS_UM0.3.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,39IS_DM0.3,Iris/TreeFarms/Raw/39IS_DM0.3.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,39IS_UM0.3,Iris/TreeFarms/Raw/39IS_UM0.3.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,40IS_DM0.3,Iris/TreeFarms/Raw/40IS_DM0.3.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,40IS_UM0.3,Iris/TreeFarms/Raw/40IS_UM0.3.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,41IS_DM0.3,Iris/TreeFarms/Raw/41IS_DM0.3.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,41IS_UM0.3,Iris/TreeFarms/Raw/41IS_UM0.3.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,42IS_DM0.3,Iris/TreeFarms/Raw/42IS_DM0.3.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,42IS_UM0.3,Iris/TreeFarms/Raw/42IS_UM0.3.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,43IS_DM0.3,Iris/TreeFarms/Raw/43IS_DM0.3.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,43IS_UM0.3,Iris/TreeFarms/Raw/43IS_UM0.3.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,44IS_DM0.3,Iris/TreeFarms/Raw/44IS_DM0.3.pkl
