Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,0IS_DPL0.005,Iris/TreeFarms/Raw/0IS_DPL0.005.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,0IS_DPL0.007,Iris/TreeFarms/Raw/0IS_DPL0.007.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,0IS_DPL0.009,Iris/TreeFarms/Raw/0IS_DPL0.009.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,0IS_DPL0.011,Iris/TreeFarms/Raw/0IS_DPL0.011.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,0IS_DPL0.013,Iris/TreeFarms/Raw/0IS_DPL0.013.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,0IS_DPL0.037,Iris/TreeFarms/Raw/0IS_DPL0.037.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,0IS_DPL0.039,Iris/TreeFarms/Raw/0IS_DPL0.039.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,0IS_DPL0.041,Iris/TreeFarms/Raw/0IS_DPL0.041.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,0IS_DPL0.043,Iris/TreeFarms/Raw/0IS_DPL0.043.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,0IS_DPL0.045,Iris/TreeFarms/Raw/0IS_DPL0.045.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,0IS_UNQ0.005,Iris/TreeFarms/Raw/0IS_UNQ0.005.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,0IS_UNQ0.007,Iris/TreeFarms/Raw/0IS_UNQ0.007.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,0IS_UNQ0.009,Iris/TreeFarms/Raw/0IS_UNQ0.009.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,0IS_UNQ0.011,Iris/TreeFarms/Raw/0IS_UNQ0.011.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,0IS_UNQ0.013,Iris/TreeFarms/Raw/0IS_UNQ0.013.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,0IS_UNQ0.037,Iris/TreeFarms/Raw/0IS_UNQ0.037.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,0IS_UNQ0.039,Iris/TreeFarms/Raw/0IS_UNQ0.039.pkl
