Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,0IS_DPL0.01,Iris/TreeFarms/Raw/0IS_DPL0.01.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,0IS_UNQ0.01,Iris/TreeFarms/Raw/0IS_UNQ0.01.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,1IS_DPL0.01,Iris/TreeFarms/Raw/1IS_DPL0.01.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,1IS_UNQ0.01,Iris/TreeFarms/Raw/1IS_UNQ0.01.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,2IS_DPL0.01,Iris/TreeFarms/Raw/2IS_DPL0.01.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,2IS_UNQ0.01,Iris/TreeFarms/Raw/2IS_UNQ0.01.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,3IS_DPL0.01,Iris/TreeFarms/Raw/3IS_DPL0.01.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,3IS_UNQ0.01,Iris/TreeFarms/Raw/3IS_UNQ0.01.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,4IS_DPL0.01,Iris/TreeFarms/Raw/4IS_DPL0.01.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,4IS_UNQ0.01,Iris/TreeFarms/Raw/4IS_UNQ0.01.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,5IS_DPL0.01,Iris/TreeFarms/Raw/5IS_DPL0.01.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,5IS_UNQ0.01,Iris/TreeFarms/Raw/5IS_UNQ0.01.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,6IS_DPL0.01,Iris/TreeFarms/Raw/6IS_DPL0.01.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,6IS_UNQ0.01,Iris/TreeFarms/Raw/6IS_UNQ0.01.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,7IS_DPL0.01,Iris/TreeFarms/Raw/7IS_DPL0.01.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,7IS_UNQ0.01,Iris/TreeFarms/Raw/7IS_UNQ0.01.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,8IS_DPL0.01,Iris/TreeFarms/Raw/8IS_DPL0.01.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,8IS_UNQ0.01,Iris/TreeFarms/Raw/8IS_UNQ0.01.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,9IS_DPL0.01,Iris/TreeFarms/Raw/9IS_DPL0.01.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,9IS_UNQ0.01,Iris/TreeFarms/Raw/9IS_UNQ0.01.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,10IS_DPL0.01,Iris/TreeFarms/Raw/10IS_DPL0.01.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,10IS_UNQ0.01,Iris/TreeFarms/Raw/10IS_UNQ0.01.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,11IS_DPL0.01,Iris/TreeFarms/Raw/11IS_DPL0.01.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,11IS_UNQ0.01,Iris/TreeFarms/Raw/11IS_UNQ0.01.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,12IS_DPL0.01,Iris/TreeFarms/Raw/12IS_DPL0.01.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,12IS_UNQ0.01,Iris/TreeFarms/Raw/12IS_UNQ0.01.pkl
