Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,0HM_DA0.11,BankNote/TreeFarms/Raw/0HM_DA0.11.pkl
BankNote,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,0HM_UA0.11,BankNote/TreeFarms/Raw/0HM_UA0.11.pkl
BankNote,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,1HM_DA0.11,BankNote/TreeFarms/Raw/1HM_DA0.11.pkl
BankNote,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,1HM_UA0.11,BankNote/TreeFarms/Raw/1HM_UA0.11.pkl
BankNote,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,2HM_DA0.11,BankNote/TreeFarms/Raw/2HM_DA0.11.pkl
BankNote,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,2HM_UA0.11,BankNote/TreeFarms/Raw/2HM_UA0.11.pkl
BankNote,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,3HM_DA0.11,BankNote/TreeFarms/Raw/3HM_DA0.11.pkl
BankNote,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,3HM_UA0.11,BankNote/TreeFarms/Raw/3HM_UA0.11.pkl
BankNote,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,4HM_DA0.11,BankNote/TreeFarms/Raw/4HM_DA0.11.pkl
BankNote,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,4HM_UA0.11,BankNote/TreeFarms/Raw/4HM_UA0.11.pkl
BankNote,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,5HM_DA0.11,BankNote/TreeFarms/Raw/5HM_DA0.11.pkl
BankNote,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,5HM_UA0.11,BankNote/TreeFarms/Raw/5HM_UA0.11.pkl
BankNote,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,6HM_DA0.11,BankNote/TreeFarms/Raw/6HM_DA0.11.pkl
