Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,0BN_PLA0,BankNote/RandomForestClassification/Raw/0BN_PLA0.pkl
BankNote,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,0BN_RFA0,BankNote/RandomForestClassification/Raw/0BN_RFA0.pkl
BankNote,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,1BN_PLA0,BankNote/RandomForestClassification/Raw/1BN_PLA0.pkl
BankNote,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,1BN_RFA0,BankNote/RandomForestClassification/Raw/1BN_RFA0.pkl
BankNote,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,2BN_PLA0,BankNote/RandomForestClassification/Raw/2BN_PLA0.pkl
BankNote,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,2BN_RFA0,BankNote/RandomForestClassification/Raw/2BN_RFA0.pkl
BankNote,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,3BN_PLA0,BankNote/RandomForestClassification/Raw/3BN_PLA0.pkl
BankNote,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,3BN_RFA0,BankNote/RandomForestClassification/Raw/3BN_RFA0.pkl
BankNote,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,4BN_PLA0,BankNote/RandomForestClassification/Raw/4BN_PLA0.pkl
BankNote,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,4BN_RFA0,BankNote/RandomForestClassification/Raw/4BN_RFA0.pkl
BankNote,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,5BN_RFA0,BankNote/RandomForestClassification/Raw/5BN_RFA0.pkl
BankNote,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,5BN_PLA0,BankNote/RandomForestClassification/Raw/5BN_PLA0.pkl
BankNote,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,6BN_PLA0,BankNote/RandomForestClassification/Raw/6BN_PLA0.pkl
BankNote,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,6BN_RFA0,BankNote/RandomForestClassification/Raw/6BN_RFA0.pkl
BankNote,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,7BN_RFA0,BankNote/RandomForestClassification/Raw/7BN_RFA0.pkl
BankNote,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,7BN_PLA0,BankNote/RandomForestClassification/Raw/7BN_PLA0.pkl
BankNote,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,8BN_RFA0,BankNote/RandomForestClassification/Raw/8BN_RFA0.pkl
