Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,0M3_DM0.1,MONK3/TreeFarms/Raw/0M3_DM0.1.pkl
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,0M3_UM0.1,MONK3/TreeFarms/Raw/0M3_UM0.1.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,1M3_DM0.1,MONK3/TreeFarms/Raw/1M3_DM0.1.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,1M3_UM0.1,MONK3/TreeFarms/Raw/1M3_UM0.1.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,2M3_DM0.1,MONK3/TreeFarms/Raw/2M3_DM0.1.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,2M3_UM0.1,MONK3/TreeFarms/Raw/2M3_UM0.1.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,3M3_DM0.1,MONK3/TreeFarms/Raw/3M3_DM0.1.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,3M3_UM0.1,MONK3/TreeFarms/Raw/3M3_UM0.1.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,4M3_DM0.1,MONK3/TreeFarms/Raw/4M3_DM0.1.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,4M3_UM0.1,MONK3/TreeFarms/Raw/4M3_UM0.1.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,5M3_DM0.1,MONK3/TreeFarms/Raw/5M3_DM0.1.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,5M3_UM0.1,MONK3/TreeFarms/Raw/5M3_UM0.1.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,6M3_DM0.1,MONK3/TreeFarms/Raw/6M3_DM0.1.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,6M3_UM0.1,MONK3/TreeFarms/Raw/6M3_UM0.1.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,7M3_DM0.1,MONK3/TreeFarms/Raw/7M3_DM0.1.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,7M3_UM0.1,MONK3/TreeFarms/Raw/7M3_UM0.1.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,8M3_DM0.1,MONK3/TreeFarms/Raw/8M3_DM0.1.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,8M3_UM0.1,MONK3/TreeFarms/Raw/8M3_UM0.1.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,9M3_DM0.1,MONK3/TreeFarms/Raw/9M3_DM0.1.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,9M3_UM0.1,MONK3/TreeFarms/Raw/9M3_UM0.1.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,10M3_DM0.1,MONK3/TreeFarms/Raw/10M3_DM0.1.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,10M3_UM0.1,MONK3/TreeFarms/Raw/10M3_UM0.1.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,11M3_DM0.1,MONK3/TreeFarms/Raw/11M3_DM0.1.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,11M3_UM0.1,MONK3/TreeFarms/Raw/11M3_UM0.1.pkl
