Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,0M3_DA0.019,MONK3/TreeFarms/Raw/0M3_DA0.019.pkl
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,0M3_UA0.019,MONK3/TreeFarms/Raw/0M3_UA0.019.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,1M3_DA0.019,MONK3/TreeFarms/Raw/1M3_DA0.019.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,1M3_UA0.019,MONK3/TreeFarms/Raw/1M3_UA0.019.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,2M3_DA0.019,MONK3/TreeFarms/Raw/2M3_DA0.019.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,2M3_UA0.019,MONK3/TreeFarms/Raw/2M3_UA0.019.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,3M3_DA0.019,MONK3/TreeFarms/Raw/3M3_DA0.019.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,3M3_UA0.019,MONK3/TreeFarms/Raw/3M3_UA0.019.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,4M3_DA0.019,MONK3/TreeFarms/Raw/4M3_DA0.019.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,4M3_UA0.019,MONK3/TreeFarms/Raw/4M3_UA0.019.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,5M3_DA0.019,MONK3/TreeFarms/Raw/5M3_DA0.019.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,5M3_UA0.019,MONK3/TreeFarms/Raw/5M3_UA0.019.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,6M3_DA0.019,MONK3/TreeFarms/Raw/6M3_DA0.019.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,6M3_UA0.019,MONK3/TreeFarms/Raw/6M3_UA0.019.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,7M3_DA0.019,MONK3/TreeFarms/Raw/7M3_DA0.019.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,7M3_UA0.019,MONK3/TreeFarms/Raw/7M3_UA0.019.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,8M3_DA0.019,MONK3/TreeFarms/Raw/8M3_DA0.019.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,8M3_UA0.019,MONK3/TreeFarms/Raw/8M3_UA0.019.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,9M3_DA0.019,MONK3/TreeFarms/Raw/9M3_DA0.019.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,9M3_UA0.019,MONK3/TreeFarms/Raw/9M3_UA0.019.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,10M3_DA0.019,MONK3/TreeFarms/Raw/10M3_DA0.019.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,10M3_UA0.019,MONK3/TreeFarms/Raw/10M3_UA0.019.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,11M3_DA0.019,MONK3/TreeFarms/Raw/11M3_DA0.019.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,11M3_UA0.019,MONK3/TreeFarms/Raw/11M3_UA0.019.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,12M3_DA0.019,MONK3/TreeFarms/Raw/12M3_DA0.019.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,12M3_UA0.019,MONK3/TreeFarms/Raw/12M3_UA0.019.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,13M3_DA0.019,MONK3/TreeFarms/Raw/13M3_DA0.019.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,13M3_UA0.019,MONK3/TreeFarms/Raw/13M3_UA0.019.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,14M3_DA0.019,MONK3/TreeFarms/Raw/14M3_DA0.019.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,14M3_UA0.019,MONK3/TreeFarms/Raw/14M3_UA0.019.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,15M3_DA0.019,MONK3/TreeFarms/Raw/15M3_DA0.019.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,15M3_UA0.019,MONK3/TreeFarms/Raw/15M3_UA0.019.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,16M3_DA0.019,MONK3/TreeFarms/Raw/16M3_DA0.019.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,16M3_UA0.019,MONK3/TreeFarms/Raw/16M3_UA0.019.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,17M3_DA0.019,MONK3/TreeFarms/Raw/17M3_DA0.019.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,17M3_UA0.019,MONK3/TreeFarms/Raw/17M3_UA0.019.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,18M3_DA0.019,MONK3/TreeFarms/Raw/18M3_DA0.019.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,18M3_UA0.019,MONK3/TreeFarms/Raw/18M3_UA0.019.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,19M3_DA0.019,MONK3/TreeFarms/Raw/19M3_DA0.019.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,19M3_UA0.019,MONK3/TreeFarms/Raw/19M3_UA0.019.pkl
MONK3,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,20M3_DA0.019,MONK3/TreeFarms/Raw/20M3_DA0.019.pkl
MONK3,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,20M3_UA0.019,MONK3/TreeFarms/Raw/20M3_UA0.019.pkl
MONK3,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,21M3_DA0.019,MONK3/TreeFarms/Raw/21M3_DA0.019.pkl
MONK3,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,21M3_UA0.019,MONK3/TreeFarms/Raw/21M3_UA0.019.pkl
MONK3,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,22M3_DA0.019,MONK3/TreeFarms/Raw/22M3_DA0.019.pkl
MONK3,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,22M3_UA0.019,MONK3/TreeFarms/Raw/22M3_UA0.019.pkl
MONK3,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,23M3_DA0.019,MONK3/TreeFarms/Raw/23M3_DA0.019.pkl
MONK3,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,23M3_UA0.019,MONK3/TreeFarms/Raw/23M3_UA0.019.pkl
MONK3,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,24M3_DA0.019,MONK3/TreeFarms/Raw/24M3_DA0.019.pkl
MONK3,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,24M3_UA0.019,MONK3/TreeFarms/Raw/24M3_UA0.019.pkl
MONK3,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,25M3_DA0.019,MONK3/TreeFarms/Raw/25M3_DA0.019.pkl
MONK3,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,25M3_UA0.019,MONK3/TreeFarms/Raw/25M3_UA0.019.pkl
MONK3,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,26M3_DA0.019,MONK3/TreeFarms/Raw/26M3_DA0.019.pkl
MONK3,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,26M3_UA0.019,MONK3/TreeFarms/Raw/26M3_UA0.019.pkl
MONK3,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,27M3_DA0.019,MONK3/TreeFarms/Raw/27M3_DA0.019.pkl
MONK3,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,27M3_UA0.019,MONK3/TreeFarms/Raw/27M3_UA0.019.pkl
MONK3,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,28M3_DA0.019,MONK3/TreeFarms/Raw/28M3_DA0.019.pkl
MONK3,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,28M3_UA0.019,MONK3/TreeFarms/Raw/28M3_UA0.019.pkl
MONK3,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,29M3_DA0.019,MONK3/TreeFarms/Raw/29M3_DA0.019.pkl
MONK3,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,29M3_UA0.019,MONK3/TreeFarms/Raw/29M3_UA0.019.pkl
MONK3,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,30M3_DA0.019,MONK3/TreeFarms/Raw/30M3_DA0.019.pkl
MONK3,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,30M3_UA0.019,MONK3/TreeFarms/Raw/30M3_UA0.019.pkl
MONK3,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,31M3_DA0.019,MONK3/TreeFarms/Raw/31M3_DA0.019.pkl
MONK3,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,31M3_UA0.019,MONK3/TreeFarms/Raw/31M3_UA0.019.pkl
MONK3,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,32M3_DA0.019,MONK3/TreeFarms/Raw/32M3_DA0.019.pkl
MONK3,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,32M3_UA0.019,MONK3/TreeFarms/Raw/32M3_UA0.019.pkl
MONK3,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,33M3_DA0.019,MONK3/TreeFarms/Raw/33M3_DA0.019.pkl
MONK3,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,33M3_UA0.019,MONK3/TreeFarms/Raw/33M3_UA0.019.pkl
MONK3,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,34M3_DA0.019,MONK3/TreeFarms/Raw/34M3_DA0.019.pkl
MONK3,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,34M3_UA0.019,MONK3/TreeFarms/Raw/34M3_UA0.019.pkl
MONK3,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,35M3_DA0.019,MONK3/TreeFarms/Raw/35M3_DA0.019.pkl
MONK3,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,35M3_UA0.019,MONK3/TreeFarms/Raw/35M3_UA0.019.pkl
MONK3,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,36M3_DA0.019,MONK3/TreeFarms/Raw/36M3_DA0.019.pkl
