Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK3,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,0M3_PLA0,MONK3/RandomForestClassification/Raw/0M3_PLA0.pkl
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,0M3_RFA0,MONK3/RandomForestClassification/Raw/0M3_RFA0.pkl
MONK3,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,1M3_PLA0,MONK3/RandomForestClassification/Raw/1M3_PLA0.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,1M3_RFA0,MONK3/RandomForestClassification/Raw/1M3_RFA0.pkl
MONK3,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,2M3_PLA0,MONK3/RandomForestClassification/Raw/2M3_PLA0.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,2M3_RFA0,MONK3/RandomForestClassification/Raw/2M3_RFA0.pkl
MONK3,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,3M3_PLA0,MONK3/RandomForestClassification/Raw/3M3_PLA0.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,3M3_RFA0,MONK3/RandomForestClassification/Raw/3M3_RFA0.pkl
MONK3,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,4M3_PLA0,MONK3/RandomForestClassification/Raw/4M3_PLA0.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,4M3_RFA0,MONK3/RandomForestClassification/Raw/4M3_RFA0.pkl
